series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_1_207_TX_1,322,pp_quantile_fixed,2.1068414756158513,2.1068414756158513,3.2947940163139826,4.009756494849485,5.027942950567382,6.9024141674765165,11.196746337848133
HOUSEHOLD_1_207_TX_1,329,pp_quantile_fixed,4.120434666705553,4.120434666705553,4.835778780833329,5.456729343225604,6.217226498205419,6.575618453662193,11.322094490349501
HOUSEHOLD_1_207_TX_1,336,pp_quantile_fixed,4.194823746132493,4.194823746132493,5.6814720940032934,6.49776960750692,7.370069259059962,8.287222895110295,12.739061452801984
HOUSEHOLD_1_207_TX_1,343,pp_quantile_fixed,3.4364705984572272,3.4364705984572272,5.234095944129545,6.4381221332151535,8.003835549636142,8.975029620606138,14.843778972401601
HOUSEHOLD_1_207_TX_1,350,pp_quantile_fixed,2.401370630977872,2.401370630977872,3.7904063979204707,4.932475823165522,7.447256684572789,8.216287262797644,16.101850048975887
HOUSEHOLD_1_207_TX_1,357,pp_quantile_fixed,2.5576632014289626,2.5576632014289626,3.212443227217185,3.8525522569816038,5.870026941388153,6.581981731710524,15.133364666684017
HOUSEHOLD_1_207_TX_1,364,pp_quantile_fixed,1.430734799540567,1.430734799540567,2.0983724725800563,2.8499797927621247,3.1487627887819896,3.568410646185042,8.237765670381158
HOUSEHOLD_1_207_TX_1,371,pp_quantile_fixed,3.1730970715024727,3.1730970715024727,4.168342088903881,4.9460153705786345,5.628396534060015,7.382756682896961,12.036557354497385
HOUSEHOLD_1_207_TX_1,378,pp_quantile_fixed,4.194163395232912,4.194163395232912,5.069441063780892,5.56284877276585,7.853313264236413,9.14476665961466,12.632390590107867
HOUSEHOLD_1_207_TX_1,385,pp_quantile_fixed,5.7171405634573755,5.7171405634573755,7.005775541350101,7.359957187923712,8.737266863168491,9.867694705457094,15.075190584351336
HOUSEHOLD_1_208_WI_3,308,pp_quantile_fixed,20.323034716595743,20.323034716595743,23.231168678397754,24.77465144008545,29.387935006402014,35.7664687818636,50.09913148107057
HOUSEHOLD_1_208_WI_3,315,pp_quantile_fixed,23.576348249648653,23.576348249648653,26.145588221976823,27.620301335459924,30.034430736145797,41.98792943852708,48.04673490356583
HOUSEHOLD_1_208_WI_3,322,pp_quantile_fixed,18.224476527516167,18.224476527516167,22.42053324277772,25.92464814990301,27.75183245071273,32.027626027154525,35.053164449969735
HOUSEHOLD_1_208_WI_3,329,pp_quantile_fixed,15.006465795065344,15.006465795065344,19.541127420258984,22.671489151628318,27.79610788451356,35.70560396721871,36.11794262304554
HOUSEHOLD_1_208_WI_3,336,pp_quantile_fixed,16.883542961658836,16.883542961658836,19.365121476739873,22.525647810117025,24.58604475445867,30.983729253780325,34.566867793741
HOUSEHOLD_1_208_WI_3,343,pp_quantile_fixed,18.816895461540078,18.816895461540078,20.346402981798978,23.18850671208936,30.435870052576387,38.573410726738345,46.885706393132956
HOUSEHOLD_1_208_WI_3,350,pp_quantile_fixed,18.79076029442872,18.79076029442872,22.749102805335312,24.46261390757201,31.45969455483269,44.92438618992656,46.46821477444881
HOUSEHOLD_1_208_WI_3,357,pp_quantile_fixed,20.64645073907174,20.64645073907174,24.021048391494144,25.77324726354116,28.311462520009876,31.23657019175518,35.0163048168216
HOUSEHOLD_1_208_WI_3,364,pp_quantile_fixed,23.68559855938046,23.68559855938046,28.25999779988973,29.82400820201811,32.5667975281344,38.55075533705088,61.799429187862046
HOUSEHOLD_1_208_WI_3,371,pp_quantile_fixed,19.173521157960526,19.173521157960526,20.92038069951037,25.506179535111336,27.07022769556341,32.35098083544876,35.21278929980674
HOUSEHOLD_1_208_WI_3,378,pp_quantile_fixed,17.86693387938804,17.86693387938804,19.72051781013574,21.588937951235305,26.539608509456386,31.69776615006253,34.61767995367292
HOUSEHOLD_1_208_WI_3,385,pp_quantile_fixed,20.209315876326524,20.209315876326524,22.68227888714262,25.53996017020309,28.74225439572482,33.832745014600576,42.128369533757144
HOUSEHOLD_1_211_TX_2,308,pp_quantile_fixed,5.230453064950663,5.230453064950663,7.319735652733136,8.562617128078449,9.971859974592586,11.57979761734528,15.806048155628963
HOUSEHOLD_1_211_TX_2,315,pp_quantile_fixed,5.041193987846001,5.041193987846001,6.90470366874579,7.950045481220093,9.561625281832793,11.093885990553716,14.216936771090863
HOUSEHOLD_1_211_TX_2,322,pp_quantile_fixed,5.0943460011839115,5.0943460011839115,6.967523608927054,8.424108347658363,8.897817789530077,11.2277004154107,14.872081123523678
HOUSEHOLD_1_211_TX_2,329,pp_quantile_fixed,5.424158467201494,5.424158467201494,7.049364588280008,7.805307424902361,8.771230557713116,9.582042913425278,13.572637525151455
HOUSEHOLD_1_211_TX_2,336,pp_quantile_fixed,5.9352401508937485,5.9352401508937485,7.379299915915997,8.230422361268356,9.393138970164076,10.796133592703137,13.69304537943249
HOUSEHOLD_1_211_TX_2,343,pp_quantile_fixed,5.1447140523124695,5.1447140523124695,6.767902551524683,7.959633672382076,9.391454980752957,9.836645421366097,13.27426306737473
HOUSEHOLD_1_211_TX_2,350,pp_quantile_fixed,4.950811000526826,4.950811000526826,6.506908966455002,7.669185830510828,8.2008854575862,10.10655961850068,15.219761269689382
HOUSEHOLD_1_211_TX_2,357,pp_quantile_fixed,5.357592049475621,5.357592049475621,7.6745774987818285,8.242485822165838,9.984419766506067,10.664324906785543,13.966464049697
HOUSEHOLD_1_211_TX_2,364,pp_quantile_fixed,4.936220262070309,4.936220262070309,6.932778893105212,8.178029405046104,9.350356777340155,10.075992874551588,13.845141889677274
HOUSEHOLD_1_211_TX_2,371,pp_quantile_fixed,5.297920502194416,5.297920502194416,6.729255021226243,7.211319498867244,8.402391664254454,9.772608986239629,17.105661378039862
HOUSEHOLD_1_211_TX_2,378,pp_quantile_fixed,4.851720005971006,4.851720005971006,6.945080548455495,7.980548513353552,9.050450207553434,10.15988161435052,12.963413998271063
HOUSEHOLD_1_211_TX_2,385,pp_quantile_fixed,5.918262413159277,5.918262413159277,7.751232946339832,8.873035953289243,10.596653553280193,12.933474896320828,16.32592765967814
HOUSEHOLD_1_212_WI_2,308,pp_quantile_fixed,10.341786363931854,10.341786363931854,11.970465661376236,13.270571875262753,16.98872155838737,20.296156658784938,23.610302479383797
HOUSEHOLD_1_212_WI_2,315,pp_quantile_fixed,9.904085541583855,9.904085541583855,12.136481879848121,12.741532601952823,16.578449223337728,21.051418431588473,24.54689295272147
HOUSEHOLD_1_212_WI_2,322,pp_quantile_fixed,10.433626837399997,10.433626837399997,12.863149910684156,15.496218082333007,16.389015105712964,18.069811613467298,20.262744384851235
HOUSEHOLD_1_212_WI_2,329,pp_quantile_fixed,13.765441557106206,13.765441557106206,14.927614115181282,16.639889345495046,17.947512879825773,19.059071533761,22.143932439325933
HOUSEHOLD_1_212_WI_2,336,pp_quantile_fixed,13.841614652630248,13.841614652630248,14.726830527835594,16.66273626227592,18.091731172725627,20.048645949768268,20.933228231935782
HOUSEHOLD_1_212_WI_2,343,pp_quantile_fixed,10.088574661762818,10.088574661762818,12.03476028934377,14.775343619880331,16.799230341874388,18.512177458749285,20.81045643008221
HOUSEHOLD_1_212_WI_2,350,pp_quantile_fixed,14.092288252378347,14.092288252378347,14.457877820005576,16.174310769366585,18.326137865816044,19.766769696499452,26.234566590065867
HOUSEHOLD_1_212_WI_2,357,pp_quantile_fixed,12.884446699737685,12.884446699737685,15.287663754981372,16.630560398941455,18.96840516916143,19.72450442297112,23.12521995596626
HOUSEHOLD_1_212_WI_2,364,pp_quantile_fixed,12.349554350175856,12.349554350175856,14.305210098208363,15.942289869097808,17.498055798476532,19.3468875499788,20.3752024389258
HOUSEHOLD_1_212_WI_2,371,pp_quantile_fixed,15.005865973061182,15.005865973061182,15.494813814158544,17.180531950565378,21.542018758824472,22.31419855898194,24.838079708544903
HOUSEHOLD_1_212_WI_2,378,pp_quantile_fixed,14.452960553048932,14.452960553048932,16.925465828965066,19.018726391330794,21.57827107784587,22.59686597200961,24.20743412385464
HOUSEHOLD_1_212_WI_2,385,pp_quantile_fixed,12.829612248054016,12.829612248054016,14.477946191570377,16.348836483429487,18.95451500559637,19.2704069374295,22.930891915126626
HOUSEHOLD_1_216_TX_1,308,pp_quantile_fixed,0.9647732943630039,0.9647732943630039,1.901388879576194,2.4597488958141605,4.508661289770573,12.243410867476877,15.698260887251976
HOUSEHOLD_1_216_TX_1,315,pp_quantile_fixed,1.064203762883577,1.064203762883577,1.685066844968485,2.0562836023654665,3.4943209520395735,4.095199486694261,9.061572437130513
HOUSEHOLD_1_216_TX_1,322,pp_quantile_fixed,0.0,0.0,0.2676183097346888,0.5864431356422872,1.4637804755575328,2.6937953917249224,23.69720403879926
HOUSEHOLD_1_216_TX_1,329,pp_quantile_fixed,0.9332174551323467,0.9332174551323467,2.14804812344856,2.2719586710832655,3.374166548853328,4.279418457897267,19.631172769745696
HOUSEHOLD_1_216_TX_1,336,pp_quantile_fixed,1.2971196522663369,1.2971196522663369,1.9370341247513716,2.454869701000718,3.141115055934756,4.502124427375971,10.056433748778062
HOUSEHOLD_1_216_TX_1,343,pp_quantile_fixed,1.1367757878492986,1.1367757878492986,1.9683362524961792,2.2707019163606112,3.07285164436786,4.327013748653152,11.535943248388586
HOUSEHOLD_1_216_TX_1,350,pp_quantile_fixed,1.1461438935835702,1.1461438935835702,1.9866632676979588,2.556653511790671,2.8379674802249975,4.250285854360153,9.800926620251833
HOUSEHOLD_1_216_TX_1,357,pp_quantile_fixed,1.0801507853622252,1.0801507853622252,1.946818882198428,2.3904585387525015,2.5743311411375194,3.586673114524759,8.698375258285008
HOUSEHOLD_1_216_TX_1,364,pp_quantile_fixed,1.0762323308062571,1.0762323308062571,1.954487546036812,2.481681592038757,2.6784844335928324,4.079635940734402,9.980358200300675
HOUSEHOLD_1_216_TX_1,371,pp_quantile_fixed,1.5477794884457685,1.5477794884457685,2.145837831970206,2.6123017417534116,3.3031629723259295,4.4280696249390274,9.420059838984729
HOUSEHOLD_1_216_TX_1,378,pp_quantile_fixed,1.2567219647869552,1.2567219647869552,2.0417076422997003,2.592348078623464,2.763246208851502,3.694446131412876,9.30225962860546
HOUSEHOLD_1_216_TX_1,385,pp_quantile_fixed,1.0873377934384423,1.0873377934384423,1.8970837016559543,2.2707019163606112,3.062346174470371,4.34130135346952,11.538342607529634
HOUSEHOLD_1_217_WI_3,308,pp_quantile_fixed,1.8737174517127446,1.8737174517127446,3.060372377322314,4.219974072873902,7.642298748447623,8.436598354889611,12.278484983788934
HOUSEHOLD_1_217_WI_3,315,pp_quantile_fixed,4.261080266389093,4.261080266389093,6.934596748138535,7.024700653916437,7.0649481922923565,9.798448816844932,16.83139651452577
HOUSEHOLD_1_217_WI_3,322,pp_quantile_fixed,5.176449198737714,5.176449198737714,7.31100527173912,7.321605462927903,9.248640612177326,12.49752498798692,17.70620630045665
HOUSEHOLD_1_217_WI_3,329,pp_quantile_fixed,6.770357574651691,6.770357574651691,8.950907061988406,10.952540227049102,12.456107484055494,15.318129137445897,18.95073402573832
HOUSEHOLD_1_217_WI_3,336,pp_quantile_fixed,8.94166806303797,8.94166806303797,11.676444811125371,12.142353632567634,13.400484196467104,16.70652880595375,19.446859094249746
HOUSEHOLD_1_217_WI_3,343,pp_quantile_fixed,9.728178064609661,9.728178064609661,11.527833913324615,12.38144739311861,14.385095961354848,16.213820193454634,19.216548662977207
HOUSEHOLD_1_217_WI_3,350,pp_quantile_fixed,8.684347642868337,8.684347642868337,11.25739543454786,13.23551245788822,14.907722666087851,18.029965583774985,23.22431859361932
HOUSEHOLD_1_217_WI_3,357,pp_quantile_fixed,9.788562863760273,9.788562863760273,11.636346199286004,12.40025808371304,14.107901647627806,15.660660023764082,20.30353754045197
HOUSEHOLD_1_217_WI_3,364,pp_quantile_fixed,11.048302601451363,11.048302601451363,12.310422372232287,14.705828386671973,17.669564412350155,18.559259849560252,22.10751216016544
HOUSEHOLD_1_217_WI_3,371,pp_quantile_fixed,11.855462870770483,11.855462870770483,13.408175738399299,14.73159010399656,17.122548038575385,19.72745953732496,23.949348642074458
HOUSEHOLD_1_217_WI_3,378,pp_quantile_fixed,10.366735747344947,10.366735747344947,11.818413552493372,13.658571935007858,16.664597651099125,17.1091967210873,20.74075702999806
HOUSEHOLD_1_217_WI_3,385,pp_quantile_fixed,10.450666866580528,10.450666866580528,11.76441981858313,13.090369576706099,16.292227359969868,16.670666125129582,19.40733597171369
HOUSEHOLD_1_218_CA_1,308,pp_quantile_fixed,7.287294102898884,7.287294102898884,8.798837837749536,9.605622449591484,11.756737822849436,13.262015896869293,16.430443247559957
HOUSEHOLD_1_218_CA_1,315,pp_quantile_fixed,8.838831420058579,8.838831420058579,11.604033216870508,13.041022298554081,15.179813220245075,17.524360304258458,23.928907478147227
HOUSEHOLD_1_218_CA_1,322,pp_quantile_fixed,9.979943057380074,9.979943057380074,11.465551410604547,12.505910173615485,15.035749230589996,16.837213048230158,22.118447834871915
HOUSEHOLD_1_218_CA_1,329,pp_quantile_fixed,10.453256674698327,10.453256674698327,13.104227852629739,15.584035392224775,17.57243054358953,18.153318769768934,21.508678948539146
HOUSEHOLD_1_218_CA_1,336,pp_quantile_fixed,13.315118019229386,13.315118019229386,15.226576122786835,16.622698433902393,19.3466778162005,19.709320075639006,23.597312094811368
HOUSEHOLD_1_218_CA_1,343,pp_quantile_fixed,9.229101824164541,9.229101824164541,10.66500841178883,13.49917703094399,15.16236092045518,17.712137602764535,20.922996526406205
HOUSEHOLD_1_218_CA_1,350,pp_quantile_fixed,3.434741162675492,3.434741162675492,7.884038141839566,9.16387950945531,10.065158004197277,14.076389317297497,25.941001302552134
HOUSEHOLD_1_218_CA_1,357,pp_quantile_fixed,8.849114544370918,8.849114544370918,10.497477813338884,14.255593481876483,16.068296658906707,20.43845023404064,22.181132102470723
HOUSEHOLD_1_218_CA_1,364,pp_quantile_fixed,7.475576870801411,7.475576870801411,9.277496452316225,10.539532544569896,13.777920034020223,17.018627616503306,20.49767670662876
HOUSEHOLD_1_218_CA_1,371,pp_quantile_fixed,8.180299520427711,8.180299520427711,11.181021251972513,12.162713334405755,13.903595638305628,17.496395003835556,20.331394097935412
HOUSEHOLD_1_218_CA_1,378,pp_quantile_fixed,10.073553573540982,10.073553573540982,12.75854239989353,15.827739928326327,17.402119572558746,19.231907505544438,22.56383928948115
HOUSEHOLD_1_218_CA_1,385,pp_quantile_fixed,10.0521816463316,10.0521816463316,12.107440419869235,13.226791621071962,15.805372540574211,19.493625334883973,21.47254997749214
HOUSEHOLD_1_219_TX_3,308,pp_quantile_fixed,7.472858794440292,7.472858794440292,8.432165706370712,10.421134917628146,12.209489692439782,12.903798113871918,16.065375302974076
HOUSEHOLD_1_219_TX_3,315,pp_quantile_fixed,6.539655413692909,6.539655413692909,8.355783550953232,10.145885949718693,11.483015102174047,13.867166788681878,15.53688006146451
HOUSEHOLD_1_219_TX_3,322,pp_quantile_fixed,6.156900072332863,6.156900072332863,8.377843490531333,9.856436880087772,10.908150909972258,12.319058433781747,15.849836671725914
HOUSEHOLD_1_219_TX_3,329,pp_quantile_fixed,4.738382616541394,4.738382616541394,6.759473171277576,7.711483175586348,9.279994739368531,10.846522396341364,12.856953564313653
HOUSEHOLD_1_219_TX_3,336,pp_quantile_fixed,4.760106823869584,4.760106823869584,6.249655763202745,7.548323157604067,8.635940109809635,8.911388003851256,12.09783441415699
HOUSEHOLD_1_219_TX_3,343,pp_quantile_fixed,5.028970797504548,5.028970797504548,6.314513319370175,7.382973979751606,9.056264555560663,10.121172102533746,13.039722919658987
HOUSEHOLD_1_219_TX_3,350,pp_quantile_fixed,4.779535113780731,4.779535113780731,5.737326875901815,6.882186994212391,8.323505229727902,10.55570981165368,13.952766230635158
HOUSEHOLD_1_219_TX_3,357,pp_quantile_fixed,5.150561385332713,5.150561385332713,6.778999895595923,7.3533924612051385,9.352999259126902,10.795368494078652,16.460071750081582
HOUSEHOLD_1_219_TX_3,364,pp_quantile_fixed,5.290291373069061,5.290291373069061,7.199592020189472,7.249756151072878,9.877702543392818,11.14292583188205,14.543994021128144
HOUSEHOLD_1_219_TX_3,371,pp_quantile_fixed,6.090243297234705,6.090243297234705,7.865089679147805,9.243106474182557,11.097569380364499,13.094316552110447,17.41851359186966
HOUSEHOLD_1_219_TX_3,378,pp_quantile_fixed,5.633318636302612,5.633318636302612,7.386186701532081,7.548220806472688,9.788367479420817,11.113311914751549,15.091041776225266
HOUSEHOLD_1_219_TX_3,385,pp_quantile_fixed,5.710404496252438,5.710404496252438,7.683860110692715,9.063643024062578,10.563941210808846,11.44955491479063,14.811204886970211
HOUSEHOLD_1_220_TX_3,308,pp_quantile_fixed,8.14315734490496,8.14315734490496,11.126939948705509,11.861368360041405,12.291789820916627,14.858123671988132,19.755382734232555
HOUSEHOLD_1_220_TX_3,315,pp_quantile_fixed,9.201927682027554,9.201927682027554,11.15712264412912,12.249855113247332,15.190213413437297,17.044560407590165,23.645768693556256
HOUSEHOLD_1_220_TX_3,322,pp_quantile_fixed,8.281004820874719,8.281004820874719,10.881673458860236,12.359223286188099,14.772158319880452,15.482672493470169,21.478342641395592
HOUSEHOLD_1_220_TX_3,329,pp_quantile_fixed,10.613961779014446,10.613961779014446,11.719636259532555,13.527723568463351,15.62049488023939,17.560327041217278,22.228517224737
HOUSEHOLD_1_220_TX_3,336,pp_quantile_fixed,9.925560425114721,9.925560425114721,11.507437994998215,13.276083790080367,16.37898002104341,17.42368162534341,23.400618727079472
HOUSEHOLD_1_220_TX_3,343,pp_quantile_fixed,9.404576515318588,9.404576515318588,11.595895354758255,12.768684139455736,14.486617853182652,17.29020167363461,20.930932161225584
HOUSEHOLD_1_220_TX_3,350,pp_quantile_fixed,10.389861134617854,10.389861134617854,12.114496881772508,14.628498878981263,17.45529195841303,17.50349657539984,23.126971013148125
HOUSEHOLD_1_220_TX_3,357,pp_quantile_fixed,12.547886316282538,12.547886316282538,13.760286498164623,15.941333772330486,17.86012732147842,18.49905496416054,24.908396222226056
HOUSEHOLD_1_220_TX_3,364,pp_quantile_fixed,13.87414637689252,13.87414637689252,16.043729069396463,16.870160088948936,20.68776510223564,23.22013109509521,27.031198707416372
HOUSEHOLD_1_220_TX_3,371,pp_quantile_fixed,17.103604930284522,17.103604930284522,20.02468119607454,21.976940022121607,24.83407155966052,25.640974800067312,42.2530440328947
HOUSEHOLD_1_220_TX_3,378,pp_quantile_fixed,14.240046824318403,14.240046824318403,17.859240212716173,18.88648571206827,21.512995295972484,22.089555013645196,27.549029126628632
HOUSEHOLD_1_220_TX_3,385,pp_quantile_fixed,13.467536587912814,13.467536587912814,17.67875300799417,19.55329287016284,22.762669548879213,22.849461747515274,37.915754658255004
HOUSEHOLD_1_221_CA_2,308,pp_quantile_fixed,9.298430579325967,9.298430579325967,10.895249967899916,11.86510460966805,14.082173518041865,14.80608323662909,14.999806738291053
HOUSEHOLD_1_221_CA_2,315,pp_quantile_fixed,10.106271302723027,10.106271302723027,12.144104154224717,13.150677058592395,15.24247347732555,17.102575983348167,19.54823595882171
HOUSEHOLD_1_221_CA_2,322,pp_quantile_fixed,9.475249358610723,9.475249358610723,10.863987688507681,12.589363479170544,14.613242890214263,14.674037823851835,16.205917183025413
HOUSEHOLD_1_221_CA_2,329,pp_quantile_fixed,7.502407104989069,7.502407104989069,9.350368725449187,10.64637100711682,11.336828398209484,12.438228992286831,15.383681842956973
HOUSEHOLD_1_221_CA_2,336,pp_quantile_fixed,8.733679361358512,8.733679361358512,10.71023008104154,12.403995315263717,14.251986518698615,15.387842025593857,17.678619899106444
HOUSEHOLD_1_221_CA_2,343,pp_quantile_fixed,8.019546027727001,8.019546027727001,8.610748802185093,9.813535664179591,10.95136769215291,13.137138228586991,17.110021291464612
HOUSEHOLD_1_221_CA_2,350,pp_quantile_fixed,9.16514207570243,9.16514207570243,10.849543916609658,12.49262651800467,13.328483055123597,14.25389473364741,15.076884553829576
HOUSEHOLD_1_221_CA_2,357,pp_quantile_fixed,10.335100189297235,10.335100189297235,12.79568442998703,14.469927586227909,15.409302008520465,16.36699562671807,19.412094890762244
HOUSEHOLD_1_221_CA_2,364,pp_quantile_fixed,5.460162126811043,5.460162126811043,9.605324836341177,10.409807096379456,11.982000837876614,13.246151352279524,18.953548749879417
HOUSEHOLD_1_221_CA_2,371,pp_quantile_fixed,7.802837621869404,7.802837621869404,9.899966171270115,11.303985034754302,11.660699190593418,12.579665741304373,17.02178023291235
HOUSEHOLD_1_221_CA_2,378,pp_quantile_fixed,7.44927197498254,7.44927197498254,9.665406372083156,10.709777504809704,12.544619881439845,14.32370285906069,16.301731645480313
HOUSEHOLD_1_221_CA_2,385,pp_quantile_fixed,7.535207224584521,7.535207224584521,8.757676260120975,9.897514587389965,11.410487507841022,13.679979550027392,15.739088646736851
HOUSEHOLD_1_224_WI_2,308,pp_quantile_fixed,6.483162781569573,6.483162781569573,7.966031762873714,8.276097316972807,10.009643152526442,11.128964958108966,13.349854859525117
HOUSEHOLD_1_224_WI_2,315,pp_quantile_fixed,4.970866712244535,4.970866712244535,6.479951225394443,7.394475532775206,9.00146172368128,10.468110216939408,13.010356170332004
HOUSEHOLD_1_224_WI_2,322,pp_quantile_fixed,6.970474223449022,6.970474223449022,7.705772171314751,9.452438875507603,11.107463749982356,13.368431815823797,14.0050550193439
HOUSEHOLD_1_224_WI_2,329,pp_quantile_fixed,7.443406533266326,7.443406533266326,9.654060445211101,9.908313525551728,10.527765668929215,12.83526300057379,17.40298320467671
HOUSEHOLD_1_224_WI_2,336,pp_quantile_fixed,10.594739412143493,10.594739412143493,10.886584252746353,13.470692848015275,15.92401215900149,19.169708437229207,23.245412253832008
HOUSEHOLD_1_224_WI_2,343,pp_quantile_fixed,10.891611589025016,10.891611589025016,11.37350054398705,13.600958593342007,15.84609160343618,16.406870378159578,19.891507122740343
HOUSEHOLD_1_224_WI_2,350,pp_quantile_fixed,10.20039848445475,10.20039848445475,11.623704857819112,12.1728680640253,14.61400356393231,15.553862754285735,18.26892215307891
HOUSEHOLD_1_224_WI_2,357,pp_quantile_fixed,9.61531346396062,9.61531346396062,12.201933273207068,12.744891678650493,14.660840448320025,15.14096859118289,15.60616662981329
HOUSEHOLD_1_224_WI_2,364,pp_quantile_fixed,6.857829825359239,6.857829825359239,9.003157703292223,10.319096588966435,12.794605367766046,14.109709353619548,16.015636526227087
HOUSEHOLD_1_224_WI_2,371,pp_quantile_fixed,7.046565080609069,7.046565080609069,9.040356074682007,9.85115569239814,10.606294379664666,12.922781335528557,15.28809742905216
HOUSEHOLD_1_224_WI_2,378,pp_quantile_fixed,8.966759071919563,8.966759071919563,11.046467490801712,11.524028605556136,12.047315752235862,14.377054578489295,17.214444631596226
HOUSEHOLD_1_224_WI_2,385,pp_quantile_fixed,7.5146148279445875,7.5146148279445875,10.036290320781495,10.3951398638473,11.982905731727598,12.189326777358925,14.059846830317788
HOUSEHOLD_1_225_CA_4,308,pp_quantile_fixed,5.355808586290853,5.355808586290853,7.591013604201748,8.005075390734493,8.789711691114785,10.198516975001883,15.13004085993997
HOUSEHOLD_1_225_CA_4,315,pp_quantile_fixed,5.942836807695414,5.942836807695414,7.660684576889127,8.559955960293664,10.8487072625263,14.8752280264114,22.849053523915963
HOUSEHOLD_1_225_CA_4,322,pp_quantile_fixed,6.611450283662653,6.611450283662653,7.419174093944978,8.671691167764953,10.2377927481492,14.189239530513138,18.930364133331526
HOUSEHOLD_1_225_CA_4,329,pp_quantile_fixed,8.16154491146779,8.16154491146779,9.750035912807204,10.116169768369371,11.262357837762762,14.443065519973262,18.578560660477972
HOUSEHOLD_1_225_CA_4,336,pp_quantile_fixed,10.171289415994634,10.171289415994634,11.88728233279114,13.233316413068712,15.637551953638122,16.5496341275398,21.25499477925116
HOUSEHOLD_1_225_CA_4,343,pp_quantile_fixed,10.302790784075363,10.302790784075363,12.553058902287212,13.095683203477131,15.952568596796617,15.993480504048133,22.23924117431412
HOUSEHOLD_1_225_CA_4,350,pp_quantile_fixed,9.250550588246615,9.250550588246615,11.30819471710677,12.651028123063845,14.238680250889868,15.534370797284664,18.649803822221276
HOUSEHOLD_1_225_CA_4,357,pp_quantile_fixed,7.855485795351128,7.855485795351128,10.871473092697066,11.24365756085888,11.611849754154436,13.55668459456284,18.296093773170178
HOUSEHOLD_1_225_CA_4,364,pp_quantile_fixed,5.440373792842538,5.440373792842538,6.714311022025378,6.983766748886892,8.705706742545846,11.64354367433955,19.28120266815676
HOUSEHOLD_1_225_CA_4,371,pp_quantile_fixed,5.7450401201704775,5.7450401201704775,7.413863073145559,8.526437844229768,10.286396439450506,13.505655281873342,18.82477298355394
HOUSEHOLD_1_225_CA_4,378,pp_quantile_fixed,6.198864544677928,6.198864544677928,8.420222709335599,9.190300937015161,10.223608092648258,13.499244818387155,18.04680132206258
HOUSEHOLD_1_225_CA_4,385,pp_quantile_fixed,7.5223914785829145,7.5223914785829145,9.160234663642017,9.977225800429379,11.760152014293208,15.412107962798233,17.6127005331659
HOUSEHOLD_1_225_TX_2,308,pp_quantile_fixed,19.5944009577964,19.5944009577964,24.421512696190195,25.07351563305928,27.787505565808566,34.101433707627976,59.48240709405876
HOUSEHOLD_1_225_TX_2,315,pp_quantile_fixed,26.782355274649312,26.782355274649312,29.545404510551265,31.436053400977904,34.55828794737148,38.296087197970415,60.15154565563679
HOUSEHOLD_1_225_TX_2,322,pp_quantile_fixed,23.3147406374335,23.3147406374335,27.74176361491186,29.8189553980116,33.31040251782774,36.389343367167484,63.15541091827024
HOUSEHOLD_1_225_TX_2,329,pp_quantile_fixed,26.755834146715085,26.755834146715085,29.121587172750424,33.85736998629285,36.23628967043427,42.77797447488462,66.76955675021554
HOUSEHOLD_1_225_TX_2,336,pp_quantile_fixed,26.436083148304775,26.436083148304775,31.108834710280266,32.6896974147159,35.94693988965372,41.35856115370337,70.69873785853778
HOUSEHOLD_1_225_TX_2,343,pp_quantile_fixed,26.405318695154925,26.405318695154925,29.691503110018733,32.15356654381308,32.97081311465316,41.944636848178725,66.69968102452711
HOUSEHOLD_1_225_TX_2,350,pp_quantile_fixed,30.96274535603436,30.96274535603436,33.55833479197716,34.36977444366668,37.46994558193122,42.522073121277636,75.158616660819
HOUSEHOLD_1_225_TX_2,357,pp_quantile_fixed,31.42005790287137,31.42005790287137,34.34592913560638,34.79500816524105,39.591839323209605,44.347718497006646,72.60135040318488
HOUSEHOLD_1_225_TX_2,364,pp_quantile_fixed,23.226815339185535,23.226815339185535,26.369290586184885,28.458034067753317,31.60779502855432,38.90873805948823,64.94058357333066
HOUSEHOLD_1_225_TX_2,371,pp_quantile_fixed,26.56371106933905,26.56371106933905,30.80515600914525,31.64662208471148,34.999366797028756,37.031517481377435,68.788266487978
HOUSEHOLD_1_225_TX_2,378,pp_quantile_fixed,24.007096253025914,24.007096253025914,25.0444282652049,28.90809962122662,32.437017550511996,36.23170522435859,62.47883278202256
HOUSEHOLD_1_225_TX_2,385,pp_quantile_fixed,24.03732402590393,24.03732402590393,24.791928071127515,26.679417539291684,29.425808593926067,32.11911895276317,57.07572747143028
HOUSEHOLD_1_230_TX_3,308,pp_quantile_fixed,4.128524352161481,4.128524352161481,5.888345997252237,7.103510041845434,7.533383205051273,8.16809673579923,13.634705467206562
HOUSEHOLD_1_230_TX_3,315,pp_quantile_fixed,2.734672071731941,2.734672071731941,4.245263789293427,5.155274434611273,5.45998656473838,6.973400842855577,18.04857231695016
HOUSEHOLD_1_230_TX_3,322,pp_quantile_fixed,1.2728299659577837,1.2728299659577837,2.386446109427518,2.9447702772776396,3.8115900726733867,4.100253431167267,6.760458939269806
