series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_3_694_WI_3,336,pp_quantile_fixed,750.3944302422836,750.3944302422836,755.8305167601234,761.5847121344607,768.04849126431,771.0896269528619,774.491650990858
FOODS_3_694_WI_3,343,pp_quantile_fixed,917.5559364892127,917.5559364892127,966.4675482035433,979.1436901975878,1002.4812248010884,1004.8831474718982,1017.8096323730973
FOODS_3_694_WI_3,350,pp_quantile_fixed,916.122892069654,916.122892069654,960.0844320581485,974.8641536779929,1010.062125222261,1017.3495527411029,1037.4582036455042
FOODS_3_694_WI_3,357,pp_quantile_fixed,836.2514531230684,836.2514531230684,918.6651792256979,954.2671223183576,999.9371651487481,1003.0879310539285,1009.5725326246134
FOODS_3_694_WI_3,364,pp_quantile_fixed,918.8239582525728,918.8239582525728,968.310058535121,976.2794541884052,996.6647755815766,1002.6654385351837,1022.6399802332722
FOODS_3_694_WI_3,371,pp_quantile_fixed,913.5329896776133,913.5329896776133,977.3617454432327,978.5743589770401,1001.8972513130027,1020.7227415694028,1030.0576382852507
FOODS_3_694_WI_3,378,pp_quantile_fixed,916.7783735987579,916.7783735987579,971.0768914486017,984.5584670330506,1011.1252669845902,1020.9527823427834,1030.958165923983
FOODS_3_694_WI_3,385,pp_quantile_fixed,887.4455448576081,887.4455448576081,950.0180659038667,971.3214287745627,1019.647517249746,1025.720784182508,1040.0904414276697
FOODS_3_705_TX_2,308,pp_quantile_fixed,11.624433841042446,11.624433841042446,14.465962981337178,17.096453096422724,20.543266483883702,23.716045744659578,33.69113015472705
FOODS_3_705_TX_2,315,pp_quantile_fixed,12.140114901671158,12.140114901671158,16.102528425524977,18.27823825228369,21.676943061791043,27.40659401259263,44.44121246636288
FOODS_3_705_TX_2,322,pp_quantile_fixed,11.341920848311043,11.341920848311043,15.750757388857737,17.060084361840225,20.64609759964721,21.629782151013156,31.334299802000963
FOODS_3_705_TX_2,329,pp_quantile_fixed,10.982261112072262,10.982261112072262,14.071080428822189,16.154703214520048,19.556626941878456,21.75510227986356,32.365385199969424
FOODS_3_705_TX_2,336,pp_quantile_fixed,11.268701652339075,11.268701652339075,13.865545931523174,15.17740207620458,18.55827953569857,21.179952981820954,31.79774529468637
FOODS_3_705_TX_2,343,pp_quantile_fixed,12.369295519258579,12.369295519258579,16.632115185046036,18.22165492934551,22.39123939062493,25.39578254824901,33.132842854586585
FOODS_3_705_TX_2,350,pp_quantile_fixed,11.779546103657982,11.779546103657982,15.076208256487241,17.74357890560681,20.787227292069346,21.324597398698078,35.72160725316945
FOODS_3_705_TX_2,357,pp_quantile_fixed,10.558154515888443,10.558154515888443,14.213608758613303,15.43096805664232,18.10027433640812,20.829218299387207,30.661160415511986
FOODS_3_705_TX_2,364,pp_quantile_fixed,10.969075705805846,10.969075705805846,13.584093418677874,14.90678766283023,17.265559754036275,18.843040192881986,28.68481443908275
FOODS_3_705_TX_2,371,pp_quantile_fixed,9.715126384599076,9.715126384599076,12.962170616012054,15.3220547042843,18.050111574427664,20.7466823455484,46.56858604848529
FOODS_3_705_TX_2,378,pp_quantile_fixed,14.171697801359775,14.171697801359775,17.91340415626355,21.504439381826746,25.714427242100484,29.681457685035284,35.04152364009922
FOODS_3_705_TX_2,385,pp_quantile_fixed,14.261522217884803,14.261522217884803,17.99541616703307,19.27333663818721,23.894134960056466,25.011525147058865,34.4545069670535
FOODS_3_711_CA_3,308,pp_quantile_fixed,375.77238677337147,375.77238677337147,413.4069787605225,468.7055439977296,499.75914211113076,508.7008401656222,588.5996356159577
FOODS_3_711_CA_3,315,pp_quantile_fixed,429.5824390047007,429.5824390047007,450.34724331034056,490.9922959103946,532.4702929915442,532.6823029332869,571.6506281384158
FOODS_3_711_CA_3,322,pp_quantile_fixed,295.07120207086314,295.07120207086314,344.1771781564065,374.7597202140215,433.69362016918626,456.4697749030087,543.7355905919806
FOODS_3_711_CA_3,329,pp_quantile_fixed,237.313956646345,237.313956646345,290.9708432857236,331.3552405048707,362.42683924271597,418.5380903313371,508.19721824460896
FOODS_3_711_CA_3,336,pp_quantile_fixed,157.52119250301067,157.52119250301067,231.83752410714322,272.34342352042364,336.60364559211973,421.14241867833323,532.9759836385476
FOODS_3_711_CA_3,343,pp_quantile_fixed,232.56634246362262,232.56634246362262,297.5188607985452,345.1014264865335,390.99417913883497,421.558253995574,519.9761733229521
FOODS_3_711_CA_3,350,pp_quantile_fixed,184.06793276138418,184.06793276138418,223.53804556826339,252.60980890120123,298.14272228799575,377.2550048501653,502.566806709244
FOODS_3_711_CA_3,357,pp_quantile_fixed,179.33901983921535,179.33901983921535,206.8173859820083,211.89314540185447,242.0970069228376,246.12408736917172,364.27453461228885
FOODS_3_711_CA_3,364,pp_quantile_fixed,172.8700043651931,172.8700043651931,186.1300600890541,240.9263917991063,281.391273923479,335.67932728184303,437.2189265671512
FOODS_3_711_CA_3,371,pp_quantile_fixed,351.1701181011479,351.1701181011479,396.2170255764819,474.706568529335,491.37763131080374,500.5857941640777,585.5904167038747
FOODS_3_711_CA_3,378,pp_quantile_fixed,171.1433499602511,171.1433499602511,243.65678972805395,276.50229512221637,326.9517343357664,356.5911073660214,490.2024274000855
FOODS_3_711_CA_3,385,pp_quantile_fixed,230.00043603629265,230.00043603629265,288.1167730052147,311.6018319185058,374.7367869018515,385.97614445078335,534.5648498137764
FOODS_3_712_CA_3,308,pp_quantile_fixed,48.87436066973548,48.87436066973548,62.17956453288398,66.08924778641538,69.39568513930668,86.76129734660715,171.56612839638498
FOODS_3_712_CA_3,315,pp_quantile_fixed,45.66038414419377,45.66038414419377,59.95585151966522,63.40156762483503,80.83536332776431,81.21155203998804,97.05124878898155
FOODS_3_712_CA_3,322,pp_quantile_fixed,63.10301072738602,63.10301072738602,70.02297640032435,76.08603521674154,77.67109911212003,89.9526426474385,210.76681325712886
FOODS_3_712_CA_3,329,pp_quantile_fixed,48.73202966630519,48.73202966630519,57.047613472813396,57.7348613222874,66.62984829508517,80.25155154448241,125.5573738794089
FOODS_3_712_CA_3,336,pp_quantile_fixed,35.14486359728867,35.14486359728867,42.97159609470156,47.83192535170173,51.624381762522354,63.77669295781728,96.45574595477095
FOODS_3_712_CA_3,343,pp_quantile_fixed,44.36982937548239,44.36982937548239,51.138776271245916,54.1279018712776,54.45401825389826,63.79270040322057,100.45022596865869
FOODS_3_712_CA_3,350,pp_quantile_fixed,32.11428993688752,32.11428993688752,34.839080513650856,39.29322965510452,40.56312394860762,48.36209872818212,70.9889356501351
FOODS_3_712_CA_3,357,pp_quantile_fixed,34.37697006991251,34.37697006991251,41.09641952548406,50.94011410989512,53.006935230216115,71.20201335862845,106.22610231964748
FOODS_3_712_CA_3,364,pp_quantile_fixed,38.100726118731096,38.100726118731096,40.053823769241944,46.1186438354869,54.666398256511556,65.01966841413174,103.13661539208368
FOODS_3_712_CA_3,371,pp_quantile_fixed,45.93444050539596,45.93444050539596,55.853354517894715,59.17284268607233,69.7099435705443,81.93194465945086,101.01295521271544
FOODS_3_712_CA_3,378,pp_quantile_fixed,34.56448554522432,34.56448554522432,38.70959599788876,46.81699934999005,48.120193558640395,52.44159562603363,76.14926263509923
FOODS_3_712_CA_3,385,pp_quantile_fixed,36.659979665071425,36.659979665071425,45.175247277087195,46.87794183412832,48.287971177175585,55.141908380740695,77.1215362461917
FOODS_3_718_TX_1,308,pp_quantile_fixed,7.1939242826070116,7.1939242826070116,12.506792141919588,15.1529502935283,22.783316000784712,34.86987212118751,61.473017797807614
FOODS_3_718_TX_1,315,pp_quantile_fixed,7.203639509130229,7.203639509130229,12.481852458514426,15.281577216717638,22.7440562905085,36.32448103236015,62.90338401124917
FOODS_3_718_TX_1,322,pp_quantile_fixed,7.045263248756385,7.045263248756385,12.11919670655031,15.651201841624205,22.498566446401348,36.53250644155191,62.32660168787063
FOODS_3_718_TX_1,329,pp_quantile_fixed,7.1939242826070116,7.1939242826070116,12.506792141919588,15.1529502935283,22.783316000784712,34.86987212118751,61.473017797807614
FOODS_3_718_TX_1,336,pp_quantile_fixed,7.203639509130229,7.203639509130229,12.481852458514426,15.281577216717638,22.7440562905085,36.32448103236015,62.90338401124917
FOODS_3_718_TX_1,343,pp_quantile_fixed,7.1939242826070116,7.1939242826070116,12.506792141919588,15.1529502935283,22.783316000784712,34.86987212118751,61.473017797807614
FOODS_3_718_TX_1,350,pp_quantile_fixed,7.045263248756385,7.045263248756385,12.11919670655031,15.651201841624205,22.498566446401348,36.53250644155191,62.32660168787063
FOODS_3_718_TX_1,357,pp_quantile_fixed,7.1939242826070116,7.1939242826070116,12.506792141919588,15.1529502935283,22.783316000784712,34.86987212118751,61.473017797807614
FOODS_3_718_TX_1,364,pp_quantile_fixed,8.032191496236294,8.032191496236294,13.490613376996308,17.61564775537987,28.073224450821016,42.700095305945446,67.29440865571465
FOODS_3_718_TX_1,371,pp_quantile_fixed,5.361830857097123,5.361830857097123,9.376559274328791,19.0514598387299,20.640575647485,20.652104421970193,28.688693603830252
FOODS_3_718_TX_1,378,pp_quantile_fixed,4.072573539367151,4.072573539367151,7.8001491748572755,12.165733948820375,15.366678101925995,15.663557126560175,28.67470830807533
FOODS_3_718_TX_1,385,pp_quantile_fixed,4.008973084243914,4.008973084243914,5.027405051724231,9.186036296465009,11.389193361777648,13.08341653064958,34.8458356084176
FOODS_3_723_WI_3,308,pp_quantile_fixed,6.212043988574789,6.212043988574789,32.78320135269759,65.8704324043179,115.7803998471724,133.92492196346277,153.48158181134983
FOODS_3_723_WI_3,315,pp_quantile_fixed,266.8220788168949,266.8220788168949,405.97122870755976,493.39946579492846,554.8049173205412,562.9747489191938,588.0163311882474
FOODS_3_723_WI_3,322,pp_quantile_fixed,316.96279085726536,316.96279085726536,472.34968897789014,494.78959428780286,566.0132461911348,597.8145342122542,630.7447871246093
FOODS_3_723_WI_3,329,pp_quantile_fixed,447.15956060498957,447.15956060498957,540.7723452060411,581.2289488384251,587.1858571472624,587.3787638931553,603.1121574042265
FOODS_3_723_WI_3,336,pp_quantile_fixed,519.0192102305157,519.0192102305157,523.6266158753997,529.9565278149462,573.7573258574856,583.3750419552816,619.4143336171952
FOODS_3_723_WI_3,343,pp_quantile_fixed,538.2239862406593,538.2239862406593,602.3034024343848,631.986448547275,709.9381748022494,734.4840087114627,754.6674486159541
FOODS_3_723_WI_3,350,pp_quantile_fixed,566.2145161762955,566.2145161762955,574.8524071324154,576.2189885756381,580.1904980637167,605.559470311303,659.1422863240795
FOODS_3_723_WI_3,357,pp_quantile_fixed,593.7492727467768,593.7492727467768,674.9100778878945,730.244127760478,749.2203407678132,759.9481826518424,775.2200260325924
FOODS_3_723_WI_3,364,pp_quantile_fixed,585.2516631768551,585.2516631768551,610.9595650094079,612.5523376799629,623.4217960233938,625.4618464534477,667.4607507467691
FOODS_3_723_WI_3,371,pp_quantile_fixed,669.2274403462766,669.2274403462766,674.3323022804149,688.9481041537894,689.5752289021558,700.4014915281372,702.5449426125069
FOODS_3_723_WI_3,378,pp_quantile_fixed,555.2641413709212,555.2641413709212,609.849709094472,612.4514926669705,620.0122026364343,630.9164713601747,657.6389273474588
FOODS_3_723_WI_3,385,pp_quantile_fixed,547.7672900503327,547.7672900503327,584.4444717649901,598.8152033220779,644.0619583364046,656.6378592049688,680.3358155790941
FOODS_3_727_WI_3,308,pp_quantile_fixed,69.47897801580102,69.47897801580102,77.50899150702398,78.82686168870673,104.24082822251903,107.56043801557472,169.43714487071856
FOODS_3_727_WI_3,315,pp_quantile_fixed,71.63532762029884,71.63532762029884,84.3968747154606,87.95197352818992,97.30006624831097,109.44327390450898,200.26063085685672
FOODS_3_727_WI_3,322,pp_quantile_fixed,72.14437500631338,72.14437500631338,82.74580099613823,92.63774250207874,112.20454780573336,113.12841238560328,152.91026363059916
FOODS_3_727_WI_3,329,pp_quantile_fixed,60.74273679968986,60.74273679968986,66.64105691508149,71.14902946582411,79.63212516605715,98.12293339635221,108.46764322904788
FOODS_3_727_WI_3,336,pp_quantile_fixed,62.27550349341782,62.27550349341782,74.58138036236582,77.43340057050358,78.26913623862212,105.94285512216251,116.9870261078702
FOODS_3_727_WI_3,343,pp_quantile_fixed,73.88908825532143,73.88908825532143,74.46714296161623,88.259244035741,90.10048212641738,109.88409484928744,182.65317173290052
FOODS_3_727_WI_3,350,pp_quantile_fixed,73.16427335948973,73.16427335948973,79.03649498773764,91.3333769127684,98.09566680271118,120.89863731965701,131.36316690250325
FOODS_3_727_WI_3,357,pp_quantile_fixed,72.6951351483462,72.6951351483462,77.22339878268248,87.77575695286873,88.98379311931352,110.60455192297313,113.2502693425066
FOODS_3_727_WI_3,364,pp_quantile_fixed,68.71523786855722,68.71523786855722,75.39749918437414,82.45060198598986,83.7475534876664,113.23551726532934,125.97140249651629
FOODS_3_727_WI_3,371,pp_quantile_fixed,69.04749133040256,69.04749133040256,78.65124397887506,80.74946099312416,83.42944950043498,117.96380179180672,124.38042932619759
FOODS_3_727_WI_3,378,pp_quantile_fixed,61.7948148534621,61.7948148534621,74.56771362010656,76.05448886048985,84.77980471441052,115.67658063871613,123.4087342947302
FOODS_3_727_WI_3,385,pp_quantile_fixed,59.791757778017846,59.791757778017846,70.18040647465686,73.96455753985947,83.32413640779305,104.14167179596605,105.53497919296125
FOODS_3_730_CA_3,308,pp_quantile_fixed,28.272910075373446,28.272910075373446,32.61061165448493,34.66731178735682,39.05288034905126,44.53593118094166,77.56314729048981
FOODS_3_730_CA_3,315,pp_quantile_fixed,19.39831411001803,19.39831411001803,26.088791037482576,28.049900943867858,29.906318831368413,36.69536845733691,71.04518756504638
FOODS_3_730_CA_3,322,pp_quantile_fixed,20.052023693436713,20.052023693436713,23.087922155229226,24.40860350385434,25.568587120158835,31.00576076375217,70.78583976383996
FOODS_3_730_CA_3,329,pp_quantile_fixed,28.96309595213005,28.96309595213005,32.528638426412236,33.73664991760683,38.17269781909193,45.721280811028855,73.33553971496927
FOODS_3_730_CA_3,336,pp_quantile_fixed,29.362233437052982,29.362233437052982,32.62174341078212,33.8036398057334,36.16158985397142,40.82338984956442,70.5478870803964
FOODS_3_730_CA_3,343,pp_quantile_fixed,27.995510657183928,27.995510657183928,33.30696315869295,35.129686616633876,40.11195581056076,45.85851183549982,74.68839953705564
FOODS_3_730_CA_3,350,pp_quantile_fixed,31.65786367457202,31.65786367457202,34.599559006594,36.31473230349641,39.83005511424665,42.5081159519168,76.21182932572717
FOODS_3_730_CA_3,357,pp_quantile_fixed,30.252894204024884,30.252894204024884,34.409535482200376,34.50266889370004,36.78017750183597,42.389871302152,71.09943649837855
FOODS_3_730_CA_3,364,pp_quantile_fixed,27.79999670954977,27.79999670954977,32.128774950609085,33.527733568483384,38.15617201667762,48.14885361343225,83.59591616556142
FOODS_3_730_CA_3,371,pp_quantile_fixed,27.831106728822757,27.831106728822757,31.681167426829525,35.87153807124228,40.824577031882654,44.077635845692704,65.76631582428146
FOODS_3_730_CA_3,378,pp_quantile_fixed,28.252708113599333,28.252708113599333,34.95926197973046,37.44074187411861,40.371485088447805,48.628572350127385,74.18416606498617
FOODS_3_730_CA_3,385,pp_quantile_fixed,30.918022274181148,30.918022274181148,36.3687421640491,36.94554876509137,43.60246669851953,44.917382552167744,74.40356613414542
FOODS_3_734_TX_1,308,pp_quantile_fixed,124.7525514058856,124.7525514058856,151.47159576481764,152.1187094392348,162.51560086091158,162.68965572768374,183.36251337754845
FOODS_3_734_TX_1,315,pp_quantile_fixed,185.52776793724675,185.52776793724675,227.4544551768531,228.38926411439047,234.34847545206964,251.04581849860452,271.4711904305791
FOODS_3_734_TX_1,322,pp_quantile_fixed,173.89545673887744,173.89545673887744,189.0519228805113,198.42023419173893,204.72695679664926,244.06804880393838,259.9140850959395
FOODS_3_734_TX_1,329,pp_quantile_fixed,191.4871138427979,191.4871138427979,211.01210764830137,221.11345291335337,222.95002384416193,243.37807214148918,262.1643277582211
FOODS_3_734_TX_1,336,pp_quantile_fixed,201.66753453040346,201.66753453040346,221.6999613724074,223.10002034792592,227.03382616668924,231.46336549893792,271.5273786575956
FOODS_3_734_TX_1,343,pp_quantile_fixed,192.34434583539522,192.34434583539522,214.9120095753383,220.47484447620937,236.2661384807155,258.0621466706917,288.26745370062554
FOODS_3_734_TX_1,350,pp_quantile_fixed,173.1874037613349,173.1874037613349,186.8059921553448,201.3476776390623,224.18749733391255,228.35178012145775,263.0992081459855
FOODS_3_734_TX_1,357,pp_quantile_fixed,149.0136704878418,149.0136704878418,171.82896534330058,186.89440557961083,191.93789692686116,218.5565665221639,229.16387414406572
FOODS_3_734_TX_1,364,pp_quantile_fixed,113.08292258948057,113.08292258948057,126.03070824011986,132.92879463643789,139.68601773926207,144.84245196779378,203.97683810134095
FOODS_3_734_TX_1,371,pp_quantile_fixed,128.66042284124887,128.66042284124887,151.88024070301907,157.69330791569448,161.39791467688482,171.99102370620648,231.99491972270135
FOODS_3_734_TX_1,378,pp_quantile_fixed,132.00894345879186,132.00894345879186,151.9059886259486,153.0530870628777,158.6048025493234,167.77207616725926,212.22896741740058
FOODS_3_734_TX_1,385,pp_quantile_fixed,153.78857910471118,153.78857910471118,169.00998968005072,171.23274699546494,180.3874371541973,187.79423958802647,245.20644288082534
FOODS_3_735_CA_4,308,pp_quantile_fixed,7.210454615406621,7.210454615406621,10.831814857479433,11.884304544136317,15.361369948497282,18.12191677856888,29.3719977698797
FOODS_3_735_CA_4,315,pp_quantile_fixed,8.654364308190122,8.654364308190122,11.145571395169789,13.276097073336826,14.420502003532254,17.143969043730298,27.123661820106083
FOODS_3_735_CA_4,322,pp_quantile_fixed,8.920931376593563,8.920931376593563,11.937024378083237,13.032927992662007,15.357023461366724,18.312950258662198,27.95649908282297
FOODS_3_735_CA_4,329,pp_quantile_fixed,8.937036153540507,8.937036153540507,12.154482754252884,13.91979544949933,16.697261578543465,18.87050448832261,26.84894099780247
FOODS_3_735_CA_4,336,pp_quantile_fixed,9.96415337358744,9.96415337358744,13.365908327738312,14.792364817431453,15.697290374344913,20.875125641564164,31.36967463068235
FOODS_3_735_CA_4,343,pp_quantile_fixed,13.260664264869456,13.260664264869456,14.724314184419,16.05493075020519,16.1065281328237,18.7824272056425,27.412505213898008
FOODS_3_735_CA_4,350,pp_quantile_fixed,9.292874429195956,9.292874429195956,11.320045984320966,12.552015796998198,15.264457859681125,17.52940993449649,27.690132193718885
FOODS_3_735_CA_4,357,pp_quantile_fixed,10.226340069131446,10.226340069131446,12.507769630678814,14.423569983167873,16.56065992720709,18.818355143151383,27.39942741912064
FOODS_3_735_CA_4,364,pp_quantile_fixed,8.600796400638918,8.600796400638918,11.33127570079862,12.256551261060636,16.85473141477009,18.866369555375858,27.161244353958942
FOODS_3_735_CA_4,371,pp_quantile_fixed,10.944660917871344,10.944660917871344,12.733900775702141,14.251240665514345,15.853869707220856,19.378383251340598,28.888353752850456
FOODS_3_735_CA_4,378,pp_quantile_fixed,8.428518047633887,8.428518047633887,11.300715652207563,13.151844619012968,16.209665606452106,19.447669184383827,28.168409797187625
FOODS_3_735_CA_4,385,pp_quantile_fixed,6.439990269898206,6.439990269898206,8.363494515182024,9.742604884933817,11.868566248475164,13.229576461720422,25.14345452545888
FOODS_3_745_TX_3,308,pp_quantile_fixed,4.292097760063404,4.292097760063404,6.6006216722660085,7.151282026984672,8.507457441138516,10.051835572211287,26.658756884364735
FOODS_3_745_TX_3,315,pp_quantile_fixed,8.487662365371632,8.487662365371632,10.986075163666357,12.12270180518939,15.222173115504988,19.387231373718613,31.66671531568804
FOODS_3_745_TX_3,322,pp_quantile_fixed,8.231248501545371,8.231248501545371,10.388534495030019,12.549391800416855,14.320043760956167,17.575852281421707,28.739274494347303
FOODS_3_745_TX_3,329,pp_quantile_fixed,5.018468135958984,5.018468135958984,5.876793917738012,7.022977469071924,10.030676467179926,11.594014060638054,55.81147943004727
FOODS_3_745_TX_3,336,pp_quantile_fixed,4.869873476986686,4.869873476986686,6.38354555157769,7.999568047140915,9.53060317387209,11.301496338030205,25.274215348709898
FOODS_3_745_TX_3,343,pp_quantile_fixed,2.8041329500068883,2.8041329500068883,3.6042098118949584,4.059168250030922,5.842185870688719,8.624574803496698,25.679350459623823
FOODS_3_745_TX_3,350,pp_quantile_fixed,2.2747292632168685,2.2747292632168685,3.198527155889374,3.45787396093894,5.899289456079393,9.697890061318967,28.408267214330774
FOODS_3_745_TX_3,357,pp_quantile_fixed,2.174756825351752,2.174756825351752,3.077685561257628,3.293665206168346,5.930543000695726,9.84789148893161,28.52977923848056
FOODS_3_745_TX_3,364,pp_quantile_fixed,4.078789426034193,4.078789426034193,6.630335846308747,8.774674939656942,8.940322513684043,12.895021780509502,46.16020675621877
FOODS_3_745_TX_3,371,pp_quantile_fixed,4.015374702452841,4.015374702452841,6.6205010011143255,8.889145475033734,8.941638290071275,13.060177857614914,44.11570008688579
FOODS_3_745_TX_3,378,pp_quantile_fixed,4.078789426034193,4.078789426034193,6.630335846308747,8.774674939656942,8.940322513684043,12.895021780509502,46.16020675621877
FOODS_3_745_TX_3,385,pp_quantile_fixed,4.078789426034193,4.078789426034193,6.630335846308747,8.774674939656942,8.940322513684043,12.895021780509502,46.16020675621877
FOODS_3_746_CA_4,308,pp_quantile_fixed,46.806212586600665,46.806212586600665,49.35762485732672,51.50042947207594,51.52656716771718,66.98729754971114,70.95819528239355
FOODS_3_746_CA_4,315,pp_quantile_fixed,51.365948415326336,51.365948415326336,56.03111233033704,56.88602801544707,59.778801701929716,67.5902227133275,98.13054573227066
FOODS_3_746_CA_4,322,pp_quantile_fixed,53.291401254861455,53.291401254861455,55.602073535904196,60.917012254337486,64.71881620507065,67.54886188014083,85.50218265849023
FOODS_3_746_CA_4,329,pp_quantile_fixed,49.67077753744463,49.67077753744463,51.81915106795617,58.35270715398135,68.53468419160897,81.04057459641322,107.03464168744902
FOODS_3_746_CA_4,336,pp_quantile_fixed,50.36871236383796,50.36871236383796,52.48943212974194,53.78247564029701,57.64811261911019,71.94043211521786,88.91601833471853
FOODS_3_746_CA_4,343,pp_quantile_fixed,44.20084550249684,44.20084550249684,48.13266684892769,49.77311781235039,51.835022945028435,63.7124691399087,68.78046452657114
FOODS_3_746_CA_4,350,pp_quantile_fixed,45.263972692793175,45.263972692793175,50.175239520356754,51.29715450366162,51.33738067117641,64.22001947394958,83.29750121774195
FOODS_3_746_CA_4,357,pp_quantile_fixed,31.953122090160775,31.953122090160775,38.74711315149628,40.55340913512336,44.355171138288206,51.863415239472985,56.75953219755306
FOODS_3_746_CA_4,364,pp_quantile_fixed,36.93176703905198,36.93176703905198,40.690829121419824,45.67283363285825,45.75874983130455,51.9154612640255,74.09922765633061
FOODS_3_746_CA_4,371,pp_quantile_fixed,44.78190831213599,44.78190831213599,50.404599532188605,52.40903255631605,54.938200356632656,78.48509674519835,118.14367174829805
FOODS_3_746_CA_4,378,pp_quantile_fixed,39.72061855378517,39.72061855378517,44.384659219720994,45.82676330959554,52.17333470177637,64.07388129701778,70.37635203835613
FOODS_3_746_CA_4,385,pp_quantile_fixed,44.994489997585454,44.994489997585454,47.26106651696557,50.10164200062605,55.258482224834886,66.17108863768179,91.42069107022927
FOODS_3_749_CA_1,308,pp_quantile_fixed,19.3375837175816,19.3375837175816,31.46172077293091,36.88587559372091,41.98440868390789,48.10982229052705,149.3695110557571
FOODS_3_749_CA_1,315,pp_quantile_fixed,6.658042816169815,6.658042816169815,13.952053898646694,19.0886231872315,25.526884611343043,35.95274716085349,76.26088032224793
FOODS_3_749_CA_1,322,pp_quantile_fixed,8.313717288458662,8.313717288458662,12.884959555357378,22.31685117733227,33.56653037286218,42.04579600219739,62.48658286793945
FOODS_3_749_CA_1,329,pp_quantile_fixed,9.927274502781524,9.927274502781524,13.145569258743722,16.23395422061802,27.50410646126861,33.8125851072097,68.71639067522672
FOODS_3_749_CA_1,336,pp_quantile_fixed,10.250757421192539,10.250757421192539,14.22207868941772,16.7947218703593,20.26527540433919,23.14453897343657,40.93841164328545
FOODS_3_749_CA_1,343,pp_quantile_fixed,8.717715306214016,8.717715306214016,12.165997641861967,14.316120620717447,20.765007040394213,26.266269228933005,57.719130580362766
FOODS_3_749_CA_1,350,pp_quantile_fixed,6.767564196085935,6.767564196085935,12.18814519595477,21.002795300195352,36.288020790714086,38.85600188158939,59.47623258882865
FOODS_3_749_CA_1,357,pp_quantile_fixed,3.203258480131334,3.203258480131334,13.385657328979606,32.135549973764,61.56130738022894,68.14529003029799,68.22630867771205
FOODS_3_749_CA_1,364,pp_quantile_fixed,41.08715586824066,41.08715586824066,68.65658243384868,70.1937875112987,79.9346923088286,105.81847258510118,217.6396776568896
FOODS_3_749_CA_1,371,pp_quantile_fixed,19.114444755787332,19.114444755787332,38.851768275009405,59.93926621081396,65.00608268555773,71.54467189966427,104.3711353724623
FOODS_3_749_CA_1,378,pp_quantile_fixed,8.044093843191144,8.044093843191144,22.146726242600696,30.678727090733428,41.36793891810879,71.11230419331196,99.4787897736844
FOODS_3_749_CA_1,385,pp_quantile_fixed,9.705346991602335,9.705346991602335,30.026666230211525,36.01093283908915,47.11182068566106,82.87191418017407,107.3302591062313
FOODS_3_750_CA_2,308,pp_quantile_fixed,8.347357480717069,8.347357480717069,15.5658082021388,16.1556486018779,19.484112136554096,29.03802822262172,48.39225347382828
FOODS_3_750_CA_2,315,pp_quantile_fixed,8.343406558871498,8.343406558871498,15.698514953989996,16.029368493943064,19.384035174852134,28.84895547781707,50.716605764465214
FOODS_3_750_CA_2,322,pp_quantile_fixed,8.364489444896167,8.364489444896167,15.631356916749949,16.628480593598194,20.00010018904169,29.605688952731494,49.07430784806733
FOODS_3_750_CA_2,329,pp_quantile_fixed,8.343406558871498,8.343406558871498,15.698514953989996,16.029368493943064,19.384035174852134,28.84895547781707,50.716605764465214
FOODS_3_750_CA_2,336,pp_quantile_fixed,8.347357480717069,8.347357480717069,15.5658082021388,16.1556486018779,19.484112136554096,29.03802822262172,48.39225347382828
FOODS_3_750_CA_2,343,pp_quantile_fixed,8.347357480717069,8.347357480717069,15.5658082021388,16.1556486018779,19.484112136554096,29.03802822262172,48.39225347382828
FOODS_3_750_CA_2,350,pp_quantile_fixed,8.364489444896167,8.364489444896167,15.631356916749949,16.628480593598194,20.00010018904169,29.605688952731494,49.07430784806733
FOODS_3_750_CA_2,357,pp_quantile_fixed,8.343406558871498,8.343406558871498,15.698514953989996,16.029368493943064,19.384035174852134,28.84895547781707,50.716605764465214
FOODS_3_750_CA_2,364,pp_quantile_fixed,8.343406558871498,8.343406558871498,15.698514953989996,16.029368493943064,19.384035174852134,28.84895547781707,50.716605764465214
FOODS_3_750_CA_2,371,pp_quantile_fixed,8.347357480717069,8.347357480717069,15.5658082021388,16.1556486018779,19.484112136554096,29.03802822262172,48.39225347382828
FOODS_3_750_CA_2,378,pp_quantile_fixed,8.343406558871498,8.343406558871498,15.698514953989996,16.029368493943064,19.384035174852134,28.84895547781707,50.716605764465214
FOODS_3_750_CA_2,385,pp_quantile_fixed,8.855106194634788,8.855106194634788,11.795586308896645,16.852653162809425,27.78524893926279,46.48747413455675,50.33998034993704
FOODS_3_753_TX_2,308,pp_quantile_fixed,41.44597802351612,41.44597802351612,41.86683666355945,45.98227041620136,51.48070568747369,74.10257530236314,101.07638071232138
FOODS_3_753_TX_2,315,pp_quantile_fixed,65.21859372586255,65.21859372586255,69.08843247258105,72.81387667863574,82.94587987932672,102.98788411999669,132.66216611642358
FOODS_3_753_TX_2,322,pp_quantile_fixed,65.67633491964348,65.67633491964348,70.84597709828417,79.38568442083627,81.25118398881557,88.39302160177836,104.1350350822265
