series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
FOODS_1_214_TX_3,329,pp_quantile_fixed,8.6511680889948,8.6511680889948,12.697493665424163,14.178896619100701,16.950033644124407,23.72239846130674,30.249759542736484
FOODS_1_214_TX_3,336,pp_quantile_fixed,9.87575017655214,9.87575017655214,14.080155147142776,15.616870045211298,19.65525304498597,24.85988070902969,26.421690386381837
FOODS_1_214_TX_3,343,pp_quantile_fixed,6.166923961631831,6.166923961631831,7.908349211003629,9.10317883373803,9.830401582904086,12.31689164284442,21.811017368407096
FOODS_1_214_TX_3,350,pp_quantile_fixed,5.095362021847286,5.095362021847286,7.999784572667414,8.859340099813435,10.605399552159477,11.98935655286035,15.9930171573878
FOODS_1_214_TX_3,357,pp_quantile_fixed,5.120091300901291,5.120091300901291,7.196103804293193,8.13472798189527,9.44773149005785,10.863779012996511,16.162088897004068
FOODS_1_214_TX_3,364,pp_quantile_fixed,2.077043692552622,2.077043692552622,2.5862786989696227,3.674950979229306,7.671901746149492,8.367718458051177,24.75436935598397
FOODS_1_214_TX_3,371,pp_quantile_fixed,1.6934793943565647,1.6934793943565647,3.108544706085938,3.274086520484439,8.823803608608186,29.84230760824037,35.58579076820441
FOODS_1_214_TX_3,378,pp_quantile_fixed,1.6832775281103718,1.6832775281103718,3.115792855278057,3.312814599423124,8.988340686827653,28.723916095239822,33.41418179885742
FOODS_1_214_TX_3,385,pp_quantile_fixed,4.061565058279798,4.061565058279798,4.459024145060115,5.7396688301703644,8.804498715632553,10.252076060917705,17.667742708559388
FOODS_1_215_CA_1,308,pp_quantile_fixed,8.47584272921032,8.47584272921032,11.887304185404567,13.014237119520667,18.655015002285054,23.60772479335763,38.140966743398096
FOODS_1_215_CA_1,315,pp_quantile_fixed,0.8552068605289403,0.8552068605289403,6.621361912246947,17.26201641521524,35.11843504581966,40.08815386597647,62.01528789673931
FOODS_1_215_CA_1,322,pp_quantile_fixed,0.866181452682828,0.866181452682828,6.638969802012116,13.257691596167009,34.93289385159743,41.12473668098413,62.28146067346167
FOODS_1_215_CA_1,329,pp_quantile_fixed,0.8552068605289403,0.8552068605289403,6.621361912246947,17.26201641521524,35.11843504581966,40.08815386597647,62.01528789673931
FOODS_1_215_CA_1,336,pp_quantile_fixed,0.8664054265092581,0.8664054265092581,6.680342731484056,17.02959104362697,35.22453625668676,41.53004621993986,62.478028275085165
FOODS_1_215_CA_1,343,pp_quantile_fixed,0.8664054265092581,0.8664054265092581,6.680342731484056,17.02959104362697,35.22453625668676,41.53004621993986,62.478028275085165
FOODS_1_215_CA_1,350,pp_quantile_fixed,6.722470635295887,6.722470635295887,11.212980077177694,21.10720595287849,23.00634093676346,53.877677137273615,67.08553099526996
FOODS_1_215_CA_1,357,pp_quantile_fixed,16.266741918108146,16.266741918108146,26.271362987529002,27.679887357083715,47.638028443865,75.25181436080292,82.61636451021162
FOODS_1_215_CA_1,364,pp_quantile_fixed,14.968700724650509,14.968700724650509,20.807266034389016,24.181442963591245,29.99070148648497,32.468521928182234,43.98998975175977
FOODS_1_215_CA_1,371,pp_quantile_fixed,23.1703985780724,23.1703985780724,30.07635292313449,33.29387658687906,35.11681914887851,39.221865864627446,48.46236939175564
FOODS_1_215_CA_1,378,pp_quantile_fixed,18.45784340846998,18.45784340846998,28.015344953926533,28.559384907174294,34.05098367524801,39.37266786002112,45.85020253546798
FOODS_1_215_CA_1,385,pp_quantile_fixed,11.370159883436514,11.370159883436514,16.27921869683959,17.055914252303225,22.07625906036371,32.11788171441958,35.69991722357957
FOODS_2_001_TX_1,308,pp_quantile_fixed,13.502181430460306,13.502181430460306,17.15708283596201,19.12910301376797,24.17983162706498,24.378299357340367,32.97358507870561
FOODS_2_001_TX_1,315,pp_quantile_fixed,13.583039264553534,13.583039264553534,17.543102594586465,18.587665364806902,21.621513861449078,22.357128657778485,48.225111703254946
FOODS_2_001_TX_1,322,pp_quantile_fixed,14.17928761082292,14.17928761082292,19.59499635517679,23.25508219492712,26.873991392357897,31.533161076301166,38.38867440544142
FOODS_2_001_TX_1,329,pp_quantile_fixed,16.24522810998427,16.24522810998427,20.19657268050132,22.753622049792934,29.84089131616028,30.342030447805833,33.494025905339846
FOODS_2_001_TX_1,336,pp_quantile_fixed,15.290840568418941,15.290840568418941,18.94320869131532,21.50732868700653,25.059232672985818,28.81221568009704,39.67819565458668
FOODS_2_001_TX_1,343,pp_quantile_fixed,18.86952112481516,18.86952112481516,22.366185572384907,25.155415294974745,28.92959157629335,33.46565989005156,39.20282481155182
FOODS_2_001_TX_1,350,pp_quantile_fixed,16.343783143648913,16.343783143648913,19.48254204781585,21.982731555084232,28.160100072691876,30.51117073095279,69.76304205417537
FOODS_2_001_TX_1,357,pp_quantile_fixed,13.611124486745613,13.611124486745613,19.228190623337262,20.236339720077797,22.94647453118343,31.998642599750063,41.256562154265964
FOODS_2_001_TX_1,364,pp_quantile_fixed,11.274340868406771,11.274340868406771,15.768723451918895,18.228013624251552,21.393793616068837,25.164214606284347,38.01164672743603
FOODS_2_001_TX_1,371,pp_quantile_fixed,12.542405831065016,12.542405831065016,16.603723492680096,16.706095231066232,20.117659995523606,22.308283793703467,30.596393078267386
FOODS_2_001_TX_1,378,pp_quantile_fixed,14.49229372174794,14.49229372174794,17.11900343065456,17.802726636132647,21.432030946854546,24.49977602385296,32.04682123603814
FOODS_2_001_TX_1,385,pp_quantile_fixed,12.411749644172728,12.411749644172728,15.401754070951947,17.27976461401545,19.903309475587537,20.3357811317505,28.872357625591953
FOODS_2_002_CA_3,308,pp_quantile_fixed,14.413582586517292,14.413582586517292,17.253814918683897,19.737981298634594,22.49079919484485,30.98909628899466,65.17183957883226
FOODS_2_002_CA_3,315,pp_quantile_fixed,19.835014321596837,19.835014321596837,22.43659667913366,23.605109502791407,30.066043118948897,34.494100111325956,74.51849657450705
FOODS_2_002_CA_3,322,pp_quantile_fixed,16.09836050633742,16.09836050633742,18.98825829299667,21.38854808462963,27.25293398503795,45.25479287266391,68.74658821490065
FOODS_2_002_CA_3,329,pp_quantile_fixed,9.70301267647189,9.70301267647189,13.9683674901111,14.362584130322205,19.648833684179873,24.735718441024577,71.60642328164373
FOODS_2_002_CA_3,336,pp_quantile_fixed,13.252684345922356,13.252684345922356,15.466515718514081,17.737347821095845,21.999978344193533,30.51994000621646,73.8138653968362
FOODS_2_002_CA_3,343,pp_quantile_fixed,16.746827722396425,16.746827722396425,22.73687960874878,23.536431426242885,28.777211214981325,30.892199630453455,74.73831437749477
FOODS_2_002_CA_3,350,pp_quantile_fixed,17.011676699115743,17.011676699115743,21.411419131605015,23.422845122843384,29.275700940785335,31.106669344370385,73.91704731663819
FOODS_2_002_CA_3,357,pp_quantile_fixed,7.843349618049354,7.843349618049354,11.515844672780078,12.553773659530686,18.167922966689304,30.64327221502812,82.4058606514733
FOODS_2_002_CA_3,364,pp_quantile_fixed,7.145636476413737,7.145636476413737,8.74331334159926,11.342499171799387,19.694044300204208,26.721048131525272,74.06832136997475
FOODS_2_002_CA_3,371,pp_quantile_fixed,16.986326117235436,16.986326117235436,22.238475654803153,23.533960904144088,28.844607209539124,32.200272793029185,81.1537032171033
FOODS_2_002_CA_3,378,pp_quantile_fixed,15.012618932807545,15.012618932807545,20.661617857173365,21.277261476014903,29.2905167103281,33.562634290099034,77.28128155911459
FOODS_2_002_CA_3,385,pp_quantile_fixed,15.560079101585133,15.560079101585133,18.296708961291042,20.694423945893767,28.240462900970357,30.852220934088244,83.27111832734438
FOODS_2_004_CA_1,308,pp_quantile_fixed,12.850499454527808,12.850499454527808,15.383542725725693,18.44568718075135,21.350718878060736,23.78679484069993,26.633679864070285
FOODS_2_004_CA_1,315,pp_quantile_fixed,12.838174463881522,12.838174463881522,15.015039859174092,18.091619619569272,20.80384731531961,23.648382400541987,29.246628381322616
FOODS_2_004_CA_1,322,pp_quantile_fixed,9.955438911312338,9.955438911312338,13.079035749429647,14.156719777970721,17.568063481591558,20.011268163602875,22.983912039616364
FOODS_2_004_CA_1,329,pp_quantile_fixed,15.951855322699222,15.951855322699222,19.74295653036588,21.526111771100478,24.155169089155898,26.06306883244521,60.73152338727288
FOODS_2_004_CA_1,336,pp_quantile_fixed,15.341790414142894,15.341790414142894,17.941664293706648,20.85948848423941,25.401445293118027,26.22333883849928,28.680093561305142
FOODS_2_004_CA_1,343,pp_quantile_fixed,17.62437888586883,17.62437888586883,20.324690885557818,22.65817154538901,26.0906935438555,26.094285499478467,28.81523241298085
FOODS_2_004_CA_1,350,pp_quantile_fixed,19.631906596169568,19.631906596169568,21.05535193816285,21.436468518875092,25.13634701100864,29.976596908437777,43.676623528332264
FOODS_2_004_CA_1,357,pp_quantile_fixed,18.645383274452694,18.645383274452694,22.252751279453797,24.22632121622362,28.38464464363019,35.11492547643749,46.3696440821111
FOODS_2_004_CA_1,364,pp_quantile_fixed,18.87207025374313,18.87207025374313,22.996866524370823,26.81724509686537,32.46720242969847,33.014787850168545,58.91180316595073
FOODS_2_004_CA_1,371,pp_quantile_fixed,15.517007820242563,15.517007820242563,20.060708067360615,21.6106520969,25.475349853708174,28.84730479630691,48.05231485174284
FOODS_2_004_CA_1,378,pp_quantile_fixed,20.296417756544738,20.296417756544738,22.3577742450838,27.96856483209241,30.172049870194428,34.61698256647569,38.00002603586225
FOODS_2_004_CA_1,385,pp_quantile_fixed,17.78884433879067,17.78884433879067,21.213359679590774,23.267858862251188,25.303086013401067,27.208616597843054,28.824170306281005
FOODS_2_009_CA_1,308,pp_quantile_fixed,10.24816744022299,10.24816744022299,14.945563347678878,18.68542883765603,24.325405181621324,32.70926806829528,42.033178094884946
FOODS_2_009_CA_1,315,pp_quantile_fixed,14.279151967931336,14.279151967931336,18.72617317786692,20.360072681516286,23.896792426017697,26.496280205702824,35.33224514186804
FOODS_2_009_CA_1,322,pp_quantile_fixed,12.528820105094828,12.528820105094828,16.50369824939172,20.70389282690918,24.018889098844973,27.255730124888046,39.09125473348607
FOODS_2_009_CA_1,329,pp_quantile_fixed,16.54154363012399,16.54154363012399,19.486165558074962,23.74769471477524,29.778382015771008,33.41355302537416,38.52187172137056
FOODS_2_009_CA_1,336,pp_quantile_fixed,15.14291749101282,15.14291749101282,17.568384600977907,19.33362479648029,21.374573284067665,24.362998252890876,36.666105553895726
FOODS_2_009_CA_1,343,pp_quantile_fixed,16.003045620365288,16.003045620365288,21.234007108199073,24.426463216806997,25.647883967631046,32.67824754917165,39.816806271167884
FOODS_2_009_CA_1,350,pp_quantile_fixed,14.947512032203328,14.947512032203328,18.907108680940926,21.378998042214807,26.92111884410876,29.19199725507074,42.543365212832896
FOODS_2_009_CA_1,357,pp_quantile_fixed,10.638654099737616,10.638654099737616,15.074840735278183,17.84443005110799,20.09934282545,26.230723554392114,41.02174105866032
FOODS_2_009_CA_1,364,pp_quantile_fixed,9.183445560297754,9.183445560297754,14.604334114999252,17.242074183418772,17.607970202757983,21.634161826575426,33.26690492236553
FOODS_2_009_CA_1,371,pp_quantile_fixed,11.398648582253587,11.398648582253587,15.9085225638037,18.037465126020283,18.735781511627497,21.53875464551439,31.038667855586382
FOODS_2_009_CA_1,378,pp_quantile_fixed,15.079003829498848,15.079003829498848,20.631407541091807,21.699428238769386,27.169362825143356,32.738595852141046,66.97837103296497
FOODS_2_009_CA_1,385,pp_quantile_fixed,14.644826496924551,14.644826496924551,17.81249734150596,23.989507678937695,27.740695571659696,33.97088479508569,41.96744496687304
FOODS_2_009_WI_1,308,pp_quantile_fixed,15.76493492480047,15.76493492480047,26.38224844330252,32.9153340102606,38.53122881162106,40.18780846747187,41.79427909608526
FOODS_2_009_WI_1,315,pp_quantile_fixed,21.155338101123547,21.155338101123547,23.896298513276204,27.771242377220137,34.18784222537824,38.188954932313,74.92379629653207
FOODS_2_009_WI_1,322,pp_quantile_fixed,38.41246695669188,38.41246695669188,41.07253515401932,44.29231213900765,54.29404415975143,57.882853540069526,91.82754026019109
FOODS_2_009_WI_1,329,pp_quantile_fixed,32.52878840420051,32.52878840420051,36.90792877767533,37.55195536523012,45.325090042563495,50.563797460683006,70.46505598901257
FOODS_2_009_WI_1,336,pp_quantile_fixed,23.736971311347723,23.736971311347723,30.146257500317745,30.287211488657675,34.34975977012388,40.00841542136697,50.57503687649449
FOODS_2_009_WI_1,343,pp_quantile_fixed,27.887871104139514,27.887871104139514,30.296803817122015,31.510640597942018,33.366523332303814,45.88035334621122,73.69929500624934
FOODS_2_009_WI_1,350,pp_quantile_fixed,21.07672543786039,21.07672543786039,27.467097050374953,27.480612045892173,29.795667663446572,35.75859623086864,43.120387012633756
FOODS_2_009_WI_1,357,pp_quantile_fixed,14.343141264310287,14.343141264310287,19.809061965321966,21.06990323767903,23.826066151763307,26.7419055193319,67.85355562081199
FOODS_2_009_WI_1,364,pp_quantile_fixed,16.939985919877003,16.939985919877003,20.5745019627775,23.22322596396682,25.14059786015425,31.218022564781524,78.84198528578759
FOODS_2_009_WI_1,371,pp_quantile_fixed,32.56904224143371,32.56904224143371,37.97290491205641,39.9741353241522,46.4125648280641,53.88620068579117,89.96927698532797
FOODS_2_009_WI_1,378,pp_quantile_fixed,24.387431670393028,24.387431670393028,31.592871808721867,33.6108866982824,39.656048848365224,45.752394954838735,52.46544149963712
FOODS_2_009_WI_1,385,pp_quantile_fixed,15.887154163331138,15.887154163331138,18.692917304549827,21.501469306615974,22.814071626951396,26.78509940958869,35.35343483708917
FOODS_2_012_CA_3,308,pp_quantile_fixed,8.44071170781555,8.44071170781555,10.749094278783387,13.323269047681674,18.08603870063053,22.253124846092778,70.95048920214572
FOODS_2_012_CA_3,315,pp_quantile_fixed,6.752174916209312,6.752174916209312,9.077792616058531,9.662299579155102,12.595062114780436,16.60582933909282,48.84194945708316
FOODS_2_012_CA_3,322,pp_quantile_fixed,10.80627320638147,10.80627320638147,13.005075477730776,14.026177656016271,18.744693117386348,18.74732304851376,52.17541959830437
FOODS_2_012_CA_3,329,pp_quantile_fixed,4.4116113380675275,4.4116113380675275,7.177567513730494,8.540543359948769,11.092096914947923,11.269871268700147,53.330943960768394
FOODS_2_012_CA_3,336,pp_quantile_fixed,4.976666072168433,4.976666072168433,6.700403419105976,7.625932042067008,9.864793777644621,11.269594617331427,52.076484437611306
FOODS_2_012_CA_3,343,pp_quantile_fixed,5.914104333993951,5.914104333993951,8.45004385449369,9.911779100760592,12.355513268203627,14.311105540681405,48.59252801705616
FOODS_2_012_CA_3,350,pp_quantile_fixed,6.952925416661053,6.952925416661053,9.548913661510326,11.323742755076704,13.5395743382261,18.61577113972205,48.41498771942453
FOODS_2_012_CA_3,357,pp_quantile_fixed,6.244444657255926,6.244444657255926,8.928504915146512,9.736911160690287,12.19816911307054,14.948361886410023,48.30136786765392
FOODS_2_012_CA_3,364,pp_quantile_fixed,5.796956599533731,5.796956599533731,8.688151060565858,9.03894654360884,11.553376741159692,15.454984621359815,48.52465267143261
FOODS_2_012_CA_3,371,pp_quantile_fixed,4.02480797864064,4.02480797864064,5.154634834458735,6.429344088319484,9.155217679218703,12.944092063502358,65.1772413902627
FOODS_2_012_CA_3,378,pp_quantile_fixed,6.330619098301385,6.330619098301385,10.177881071642657,11.041439460327988,15.168939640287736,21.374997522813537,50.48185885543314
FOODS_2_012_CA_3,385,pp_quantile_fixed,8.18141514008336,8.18141514008336,10.803778696598721,11.195235811251981,14.985676453656577,20.487900935451542,48.91107947925483
FOODS_2_014_CA_3,308,pp_quantile_fixed,18.152691420294932,18.152691420294932,22.257547159227197,24.157890521359928,30.667497756694107,31.916622131778634,59.285815718156826
FOODS_2_014_CA_3,315,pp_quantile_fixed,17.504039924610364,17.504039924610364,20.659408260244167,24.007768452502717,26.70772245934381,28.817901038178857,57.51755997801624
FOODS_2_014_CA_3,322,pp_quantile_fixed,19.839033231073667,19.839033231073667,22.695880621750497,24.417272331528302,25.825625205373896,28.641531573728113,61.81607564337306
FOODS_2_014_CA_3,329,pp_quantile_fixed,14.794696568127106,14.794696568127106,18.709011362219925,22.099330433787866,24.87648545992448,27.323131341463178,55.823965666470244
FOODS_2_014_CA_3,336,pp_quantile_fixed,14.054775640922184,14.054775640922184,17.05797647156905,18.404810325443922,22.734939974348247,29.34095673935912,55.83288437717248
FOODS_2_014_CA_3,343,pp_quantile_fixed,16.792386718700232,16.792386718700232,19.89262956264958,23.33871036910004,24.68810098859576,25.72524144746683,56.94482458040939
FOODS_2_014_CA_3,350,pp_quantile_fixed,17.346608000469434,17.346608000469434,21.396824712278097,23.160371515029915,24.203831753691727,24.91066584226436,71.36084683568262
FOODS_2_014_CA_3,357,pp_quantile_fixed,24.582944154521535,24.582944154521535,27.445879079232984,28.353688340972692,32.596902401222884,35.00833235705457,62.23266619144936
FOODS_2_014_CA_3,364,pp_quantile_fixed,20.837387715266292,20.837387715266292,23.854585564980223,26.259203952328143,32.9296998426205,33.799888785190575,63.27074425118482
FOODS_2_014_CA_3,371,pp_quantile_fixed,15.397585012967784,15.397585012967784,18.743655233977446,21.271854239690718,23.26023594599615,24.15644720730684,55.22777972771206
FOODS_2_014_CA_3,378,pp_quantile_fixed,13.505130668797477,13.505130668797477,16.733891746616234,20.069617074980112,20.430361821471333,22.88530957161484,55.770978266579014
FOODS_2_014_CA_3,385,pp_quantile_fixed,12.11331818014639,12.11331818014639,14.36936031427532,16.648862699591977,20.352335123271445,27.746358341919304,53.41943984319025
FOODS_2_014_TX_1,308,pp_quantile_fixed,6.821716310083676,6.821716310083676,8.681822549451981,8.810568642327652,10.967304402438222,13.414953033705581,20.36871830893602
FOODS_2_014_TX_1,315,pp_quantile_fixed,6.726589663266387,6.726589663266387,9.938634515221063,9.992462068740894,14.64395636013468,15.76598375579625,22.685251861095885
FOODS_2_014_TX_1,322,pp_quantile_fixed,7.935143506113717,7.935143506113717,11.39999387980921,12.519657803987833,16.74052361318039,18.486411253543455,24.231645995714356
FOODS_2_014_TX_1,329,pp_quantile_fixed,6.902604930110589,6.902604930110589,8.797281519406859,9.420699845383,11.585394966943845,13.02917097960219,20.396373212912163
FOODS_2_014_TX_1,336,pp_quantile_fixed,7.4801405874615075,7.4801405874615075,10.364412116562649,10.427846149427502,13.68425384199889,14.973972883311038,21.692818565106702
FOODS_2_014_TX_1,343,pp_quantile_fixed,5.251531275029415,5.251531275029415,8.02602215030747,8.054942233826687,10.996023188343111,12.161853939936984,22.104870215355877
FOODS_2_014_TX_1,350,pp_quantile_fixed,2.696954905616923,2.696954905616923,4.807249642206676,5.742060685641477,7.689959540717878,9.081540444120531,20.07318742576618
FOODS_2_014_TX_1,357,pp_quantile_fixed,4.319956324879052,4.319956324879052,5.508214146353291,6.2975651871395915,8.48732301496969,11.234482277982766,25.232573695869554
FOODS_2_014_TX_1,364,pp_quantile_fixed,6.033883782502967,6.033883782502967,8.853967072994765,9.479018327557172,11.12532786763022,13.644711670135608,20.16359142843391
FOODS_2_014_TX_1,371,pp_quantile_fixed,8.902247601561287,8.902247601561287,11.215201413102331,12.332783521661625,16.152149301441213,17.220401780089265,22.912803931201516
FOODS_2_014_TX_1,378,pp_quantile_fixed,8.925371217843235,8.925371217843235,11.21464941062333,12.730778293537915,15.359188331790945,18.045689575949865,23.967940736757935
FOODS_2_014_TX_1,385,pp_quantile_fixed,4.635590606177928,4.635590606177928,6.940049626388183,7.05370961026525,9.58469686863442,11.895172888838347,21.23375614990261
FOODS_2_015_CA_1,308,pp_quantile_fixed,12.712187590417571,12.712187590417571,14.642662781335286,16.56938885431533,22.11691450870365,25.95882313419117,30.867674923570608
FOODS_2_015_CA_1,315,pp_quantile_fixed,17.91393904336811,17.91393904336811,21.234867339542483,29.38574852812474,46.66914812488722,50.57026048471034,63.69225869906171
FOODS_2_015_CA_1,322,pp_quantile_fixed,20.815923657119477,20.815923657119477,25.716203931564845,27.916626715119556,35.72424194515626,36.11603647578191,38.15027920782231
FOODS_2_015_CA_1,329,pp_quantile_fixed,16.13905170188831,16.13905170188831,20.418775116006024,23.68103745054903,28.56039871038547,32.88346613608022,33.53359653554436
FOODS_2_015_CA_1,336,pp_quantile_fixed,13.929694835573898,13.929694835573898,17.070729893144236,20.17098363380653,23.22600034973239,28.48110836865445,31.259318467137287
FOODS_2_015_CA_1,343,pp_quantile_fixed,14.67656173972077,14.67656173972077,16.647533422961796,18.706228971850855,21.925318554418386,22.582401145623255,28.449872919316167
FOODS_2_015_CA_1,350,pp_quantile_fixed,6.850646173905839,6.850646173905839,9.5645394127968,11.157559497456369,12.473828789652574,16.20933625490012,19.130169666957137
FOODS_2_015_CA_1,357,pp_quantile_fixed,12.74797567679742,12.74797567679742,15.160179562451507,17.316940266368423,21.378030899155526,23.41178712069088,25.490944686160038
FOODS_2_015_CA_1,364,pp_quantile_fixed,13.48224597742696,13.48224597742696,17.095435843103473,19.560198560439225,22.86602190616401,25.276968891531034,26.4114682978993
FOODS_2_015_CA_1,371,pp_quantile_fixed,11.041677335100838,11.041677335100838,13.471930120317639,15.618348083383818,17.2283981426707,19.872988726128234,23.68617647533868
FOODS_2_015_CA_1,378,pp_quantile_fixed,7.633888328636888,7.633888328636888,10.322289685815399,13.113268728914635,14.80879636300118,17.990066439310052,55.63026494779791
FOODS_2_015_CA_1,385,pp_quantile_fixed,10.752250299098211,10.752250299098211,12.917573529418835,15.01598777926107,18.798034060292014,22.05909816152046,24.92360084699475
FOODS_2_017_WI_1,308,pp_quantile_fixed,5.841921620359026,5.841921620359026,7.825382912744799,8.327355959126328,9.231651969252594,11.173071301001336,15.31862328646496
FOODS_2_017_WI_1,315,pp_quantile_fixed,7.222435456910461,7.222435456910461,9.689137884705143,10.701555440116618,10.995516951164628,13.565233585452363,19.329065792186974
FOODS_2_017_WI_1,322,pp_quantile_fixed,8.952362921601368,8.952362921601368,11.722739876045592,12.006529012124105,12.949027888110484,15.433575343691706,21.06329227825861
FOODS_2_017_WI_1,329,pp_quantile_fixed,7.7036844520325145,7.7036844520325145,9.888366392066983,10.912257605824601,11.720437724647377,13.884849161935216,19.248170834400728
FOODS_2_017_WI_1,336,pp_quantile_fixed,7.526048665506745,7.526048665506745,9.185632064333712,10.389945801843906,12.184591893907712,13.59209943001577,19.163060133958222
FOODS_2_017_WI_1,343,pp_quantile_fixed,8.609595644953178,8.609595644953178,10.80094190370643,11.763427243980036,13.471002357918282,14.943904455270852,20.56396296843732
FOODS_2_017_WI_1,350,pp_quantile_fixed,7.1408241216736075,7.1408241216736075,8.827049400364565,9.585810053161998,10.315053124538963,11.486156631847622,18.513352061044127
FOODS_2_017_WI_1,357,pp_quantile_fixed,6.973542492698048,6.973542492698048,8.720285246318669,10.018590002301128,12.035717885267124,12.809735332559464,18.28242982125881
FOODS_2_017_WI_1,364,pp_quantile_fixed,7.368671749169305,7.368671749169305,9.78483938990568,10.516608010674748,12.14580585139904,14.017025660001387,19.96905340090916
FOODS_2_017_WI_1,371,pp_quantile_fixed,8.005258274715253,8.005258274715253,10.473229984921087,11.780811944661762,13.557379481292624,14.96517510639784,21.38639885235147
FOODS_2_017_WI_1,378,pp_quantile_fixed,7.610447155146643,7.610447155146643,10.158142210875383,10.823061455868858,11.992382130761507,14.304717960508178,19.252939908291733
FOODS_2_017_WI_1,385,pp_quantile_fixed,8.000007216626805,8.000007216626805,10.455196303623858,10.968448335970717,13.252186767062762,15.442797554490031,20.265781754427024
FOODS_2_017_WI_3,308,pp_quantile_fixed,0.008501367625263347,0.008501367625263347,0.4918952458404683,0.7427957943656028,3.360356780576021,7.254745854095325,14.347901712994421
FOODS_2_017_WI_3,315,pp_quantile_fixed,0.03218475820659221,0.03218475820659221,0.571320927997522,0.6542416859622047,3.39887005383808,7.234486185728343,15.140241606283102
FOODS_2_017_WI_3,322,pp_quantile_fixed,2.979832887243589,2.979832887243589,4.970206067083173,5.196443783962348,5.302540962055048,5.912983102994244,12.455116035796108
FOODS_2_017_WI_3,329,pp_quantile_fixed,2.256830083088125,2.256830083088125,4.068150291578339,4.428634756883128,4.957363334229374,5.613167201484033,16.973753386743226
FOODS_2_017_WI_3,336,pp_quantile_fixed,0.04954124964043687,0.04954124964043687,0.991140030041112,1.0948473423577223,3.490489895137997,7.299139738203725,15.003041611259755
FOODS_2_017_WI_3,343,pp_quantile_fixed,0.07322464022176574,0.07322464022176574,1.0062932339543238,1.0705657121981655,3.529003168400055,7.2788800698367435,15.795381504548455
FOODS_2_017_WI_3,350,pp_quantile_fixed,0.0692326828953849,0.0692326828953849,1.0705657121981655,1.829423559553748,3.5522416308828806,7.617050596206136,15.584118833712854
FOODS_2_017_WI_3,357,pp_quantile_fixed,0.04954124964043687,0.04954124964043687,0.991140030041112,1.0948473423577223,3.490489895137997,7.299139738203725,15.003041611259755
FOODS_2_017_WI_3,364,pp_quantile_fixed,0.04954124964043687,0.04954124964043687,0.991140030041112,1.0948473423577223,3.490489895137997,7.299139738203725,15.003041611259755
FOODS_2_017_WI_3,371,pp_quantile_fixed,0.04954124964043687,0.04954124964043687,0.991140030041112,1.0948473423577223,3.490489895137997,7.299139738203725,15.003041611259755
FOODS_2_017_WI_3,378,pp_quantile_fixed,0.07322464022176574,0.07322464022176574,1.0062932339543238,1.0705657121981655,3.529003168400055,7.2788800698367435,15.795381504548455
FOODS_2_017_WI_3,385,pp_quantile_fixed,0.04954124964043687,0.04954124964043687,0.991140030041112,1.0948473423577223,3.490489895137997,7.299139738203725,15.003041611259755
FOODS_2_024_CA_4,308,pp_quantile_fixed,7.052856587986955,7.052856587986955,8.815623215877778,9.530437928777234,12.26870863679544,13.467219187064893,14.341080018152521
FOODS_2_024_CA_4,315,pp_quantile_fixed,7.742206084374783,7.742206084374783,9.256664223530265,10.193549465643963,12.426669657168741,14.588547300719538,18.037007338242574
FOODS_2_024_CA_4,322,pp_quantile_fixed,9.782967766744845,9.782967766744845,12.18401261510905,13.539639108192173,15.58051896647755,17.40133959507275,21.06792854140502
FOODS_2_024_CA_4,329,pp_quantile_fixed,11.907491137414562,11.907491137414562,14.191127505331341,15.364953072563683,17.420868879616165,19.68474367472506,21.396832964453985
FOODS_2_024_CA_4,336,pp_quantile_fixed,10.504356031429483,10.504356031429483,12.53827428869984,15.04659343628094,16.194502947153406,17.956927538982285,19.02061959321901
FOODS_2_024_CA_4,343,pp_quantile_fixed,7.988589071560947,7.988589071560947,10.390547578746087,11.92989773717907,14.531159842127172,15.943832680072784,18.874499727605826
FOODS_2_024_CA_4,350,pp_quantile_fixed,9.484579559350474,9.484579559350474,11.945258333409672,13.785135904830051,16.68604665746436,17.32915653837098,20.25164750989466
FOODS_2_024_CA_4,357,pp_quantile_fixed,9.964742986992597,9.964742986992597,11.283827204162781,13.232293134187492,15.36401082969372,17.52045544607702,21.292738322019378
FOODS_2_024_CA_4,364,pp_quantile_fixed,13.08853249454477,13.08853249454477,19.223402397448332,23.817576531529294,37.637182694908354,39.675415366545,54.983151693074895
FOODS_2_024_CA_4,371,pp_quantile_fixed,17.11403824290212,17.11403824290212,20.198399647802614,21.89695611801551,25.53506248950673,29.536882721438225,32.9103203757047
FOODS_2_024_CA_4,378,pp_quantile_fixed,14.06337821679317,14.06337821679317,17.604530086705893,20.84917991300337,21.630090665302923,26.074141552788863,28.89332235048675
FOODS_2_024_CA_4,385,pp_quantile_fixed,7.487936500471866,7.487936500471866,9.537598235910282,10.926178984551226,13.570203909939904,15.498701805125782,19.70725777099118
FOODS_2_024_TX_2,308,pp_quantile_fixed,4.40467373696382,4.40467373696382,4.675087592599366,6.856012231974636,10.04565778938004,13.347776063934143,20.83196592360196
FOODS_2_024_TX_2,315,pp_quantile_fixed,9.542116189107276,9.542116189107276,13.104949596501607,14.505551296625265,18.01222934535863,21.326127052373234,27.25322519767765
