series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_1_521_TX_3,343,pp_quantile_fixed,117.82948297531382,117.82948297531382,162.8224353422495,175.37646294657293,191.19809879104923,212.41501732201888,268.54697401333135
HOUSEHOLD_1_521_TX_3,350,pp_quantile_fixed,111.16388435707168,111.16388435707168,138.05020871143495,146.8044986035423,149.12182918712725,197.50990516529063,246.88796551963952
HOUSEHOLD_1_521_TX_3,357,pp_quantile_fixed,128.1420061241782,128.1420061241782,161.78699844036623,179.07979668950813,193.19048667921248,266.6745084032687,282.1818562818864
HOUSEHOLD_1_521_TX_3,364,pp_quantile_fixed,111.71682114897874,111.71682114897874,138.10371159832007,160.28616730095567,168.31499291511335,227.62389689411046,277.59955983587
HOUSEHOLD_1_521_TX_3,371,pp_quantile_fixed,131.10512782370148,131.10512782370148,148.7361711710523,169.62818263881684,192.31352959991645,236.58251469222225,244.8550400686536
HOUSEHOLD_1_521_TX_3,378,pp_quantile_fixed,159.83096826872404,159.83096826872404,165.42098599923213,175.27828899815677,183.4558762999879,232.37298822971155,260.7959102882045
HOUSEHOLD_1_521_TX_3,385,pp_quantile_fixed,139.1018665787749,139.1018665787749,149.38060323398184,162.8877026401826,168.98982385246424,194.22627017580632,222.07197399834502
HOUSEHOLD_1_527_WI_2,308,pp_quantile_fixed,11.118792391713447,11.118792391713447,14.297986393181151,14.511377593837173,16.643372258454686,16.784618865887484,22.199661564737564
HOUSEHOLD_1_527_WI_2,315,pp_quantile_fixed,12.255323708830328,12.255323708830328,13.986150980750084,15.122137753007545,16.95732573890133,18.884866220055823,24.799678799178267
HOUSEHOLD_1_527_WI_2,322,pp_quantile_fixed,12.57880291382294,12.57880291382294,15.344387597532467,18.234627703660724,18.861308857598114,19.314831128102984,25.835101730939165
HOUSEHOLD_1_527_WI_2,329,pp_quantile_fixed,12.59948465993937,12.59948465993937,15.198903780620725,16.322093492796213,17.654932592919355,20.16460482636391,24.89875393369279
HOUSEHOLD_1_527_WI_2,336,pp_quantile_fixed,14.487994116331882,14.487994116331882,16.886991173402876,18.898266183864347,21.014450862835144,21.202267897269937,28.677347409507316
HOUSEHOLD_1_527_WI_2,343,pp_quantile_fixed,11.548791686446787,11.548791686446787,15.3041869394081,16.638295036379354,18.72022242689631,19.505264370983472,26.669389528268564
HOUSEHOLD_1_527_WI_2,350,pp_quantile_fixed,13.253187577862068,13.253187577862068,15.922733277111691,18.137932488017718,20.79091520047533,21.010704168301235,24.36569218475248
HOUSEHOLD_1_527_WI_2,357,pp_quantile_fixed,8.167037025702305,8.167037025702305,13.04450429752863,13.082859671974973,14.796538496275964,16.38715468726027,32.318523101910735
HOUSEHOLD_1_527_WI_2,364,pp_quantile_fixed,7.689675568620216,7.689675568620216,10.06381031923614,12.804762556297664,13.062085726540545,14.309192312059366,28.340283818945004
HOUSEHOLD_1_527_WI_2,371,pp_quantile_fixed,4.701157772479318,4.701157772479318,7.310773736696989,8.199808557196143,10.395019995062535,10.4757785365201,18.70886053385152
HOUSEHOLD_1_527_WI_2,378,pp_quantile_fixed,6.3235109891277705,6.3235109891277705,9.009704430641522,10.38496091724686,12.141045528824815,13.427546359287037,18.629183621845087
HOUSEHOLD_1_527_WI_2,385,pp_quantile_fixed,5.445479109612482,5.445479109612482,7.1536185293405286,7.9222040942041465,9.532423009859974,11.276598354182019,21.91353995327488
HOUSEHOLD_1_529_CA_2,308,pp_quantile_fixed,6.044087867987871,6.044087867987871,7.502536625335577,8.89749713598373,10.313871534200386,11.469523762016644,21.14920591872097
HOUSEHOLD_1_529_CA_2,315,pp_quantile_fixed,9.332410391621735,9.332410391621735,9.69581163220169,12.774320577673954,16.809756348871254,22.20868948409922,31.015185263411578
HOUSEHOLD_1_529_CA_2,322,pp_quantile_fixed,6.430221659399366,6.430221659399366,8.532962310330243,10.393085668102389,12.303558012342808,13.479326937632836,22.81525825235638
HOUSEHOLD_1_529_CA_2,329,pp_quantile_fixed,7.5706410325483375,7.5706410325483375,9.266252887119137,11.149918495269745,14.15359963107977,14.217165043937234,22.9393489280423
HOUSEHOLD_1_529_CA_2,336,pp_quantile_fixed,9.386007885063565,9.386007885063565,11.172499680692292,12.742538940666744,15.752334284058477,19.179757192765447,25.387161236810257
HOUSEHOLD_1_529_CA_2,343,pp_quantile_fixed,13.359141540641442,13.359141540641442,18.559394880643076,19.490360498747336,23.31182351984602,24.097131600523724,31.531391776256573
HOUSEHOLD_1_529_CA_2,350,pp_quantile_fixed,14.977612648609535,14.977612648609535,17.363820308352803,19.280990628740053,22.83701339493355,26.073104426966943,31.08803810700175
HOUSEHOLD_1_529_CA_2,357,pp_quantile_fixed,15.483580305270289,15.483580305270289,20.661171095705974,20.854958647206047,22.654776903550584,24.907664368694228,34.30423141147509
HOUSEHOLD_1_529_CA_2,364,pp_quantile_fixed,14.658265359946792,14.658265359946792,18.019997473607134,19.92679296287908,22.811216417721376,23.413613530049158,30.77999430465717
HOUSEHOLD_1_529_CA_2,371,pp_quantile_fixed,11.003378870297766,11.003378870297766,12.592089566038814,14.848316590993548,17.167364028293104,19.061818969709922,24.58337461396552
HOUSEHOLD_1_529_CA_2,378,pp_quantile_fixed,12.042077604541559,12.042077604541559,13.974158282629976,15.421681639367797,17.835964074357594,21.097603872601407,25.202131033047372
HOUSEHOLD_1_529_CA_2,385,pp_quantile_fixed,12.741808159599316,12.741808159599316,14.116699760165611,15.797319388213774,19.060612326409764,22.685833824174995,25.643005176920475
HOUSEHOLD_1_531_TX_1,308,pp_quantile_fixed,6.752217657559659,6.752217657559659,8.903082396362432,9.691797113987766,11.6770991349261,15.02065035217539,18.663123200049366
HOUSEHOLD_1_531_TX_1,315,pp_quantile_fixed,6.825398311007001,6.825398311007001,8.82126947786651,9.92892524321662,13.076676858283484,13.815837034071771,16.53197772103303
HOUSEHOLD_1_531_TX_1,322,pp_quantile_fixed,7.853194744263359,7.853194744263359,9.549612044857813,11.276426344811272,14.776387357727184,17.005755480386615,28.550606792025288
HOUSEHOLD_1_531_TX_1,329,pp_quantile_fixed,7.496031072128722,7.496031072128722,8.965818159078232,9.86716685214118,13.046497572188747,13.866474100780483,17.721071309200816
HOUSEHOLD_1_531_TX_1,336,pp_quantile_fixed,7.241731061205573,7.241731061205573,8.693522917019683,9.81226646522814,12.539557272355152,12.943007382322627,18.43150432151547
HOUSEHOLD_1_531_TX_1,343,pp_quantile_fixed,7.506635554468185,7.506635554468185,8.500180310080003,10.474276293862092,11.473739070780232,12.12448191572505,20.122944684035467
HOUSEHOLD_1_531_TX_1,350,pp_quantile_fixed,8.066488222658963,8.066488222658963,9.491693015613802,12.237518269815235,13.649073538382135,14.32076123413838,22.046136441248116
HOUSEHOLD_1_531_TX_1,357,pp_quantile_fixed,9.008282861059543,9.008282861059543,11.028829419866158,13.597664708070157,16.391103049223258,16.895537277233586,20.576882779843746
HOUSEHOLD_1_531_TX_1,364,pp_quantile_fixed,10.464146417997286,10.464146417997286,12.418667109143103,13.527194644010644,16.594326298500103,17.80707017107873,21.356794418548038
HOUSEHOLD_1_531_TX_1,371,pp_quantile_fixed,12.240775191983378,12.240775191983378,13.385278066666137,13.519662513396275,17.419439556044082,21.182687639942895,21.866968391279112
HOUSEHOLD_1_531_TX_1,378,pp_quantile_fixed,11.545887181150022,11.545887181150022,13.516312769470922,14.591270632682876,17.35456036693982,18.706654692289618,22.532559802975257
HOUSEHOLD_1_531_TX_1,385,pp_quantile_fixed,10.620977509436367,10.620977509436367,12.673724761407241,12.745450021718172,16.422564641604364,18.28570600017544,22.21789928682176
HOUSEHOLD_1_533_WI_1,308,pp_quantile_fixed,7.051356443492804,7.051356443492804,8.359562637607498,10.203611969128785,11.059670624872115,12.395510466014166,19.009208003935
HOUSEHOLD_1_533_WI_1,315,pp_quantile_fixed,6.863430007787083,6.863430007787083,8.247080890278793,10.061061441706581,10.996659925966044,11.417556877068808,19.063673181778775
HOUSEHOLD_1_533_WI_1,322,pp_quantile_fixed,6.926938950187687,6.926938950187687,8.280647716272794,10.110716710009003,11.820487024880787,12.091529889044788,18.176543252017947
HOUSEHOLD_1_533_WI_1,329,pp_quantile_fixed,8.512225991914052,8.512225991914052,10.67284800181693,11.264647750646015,13.252412879736367,13.804360875963676,20.747091567578106
HOUSEHOLD_1_533_WI_1,336,pp_quantile_fixed,7.766250694472057,7.766250694472057,9.680827303320537,10.645006552513369,11.007223239221615,12.12261280506491,19.529225044460368
HOUSEHOLD_1_533_WI_1,343,pp_quantile_fixed,7.508546628314318,7.508546628314318,9.187677098102714,10.468355081261205,11.670273683440557,12.36392612834871,19.759284558741605
HOUSEHOLD_1_533_WI_1,350,pp_quantile_fixed,7.231592070950059,7.231592070950059,8.687545666966143,10.349408635762117,11.51747614927879,13.625041126226304,19.277063880785423
HOUSEHOLD_1_533_WI_1,357,pp_quantile_fixed,6.811549211357995,6.811549211357995,8.89427272998932,10.858308804617145,13.147938413380679,13.809215790918646,20.89208879331902
HOUSEHOLD_1_533_WI_1,364,pp_quantile_fixed,6.764815718249845,6.764815718249845,9.103659558414506,9.757927372804984,11.563734954895269,12.324764680348657,17.54380574919999
HOUSEHOLD_1_533_WI_1,371,pp_quantile_fixed,7.519314171739388,7.519314171739388,10.116970631431577,11.758817685106672,14.58066934203618,16.688868940013748,20.824852354290492
HOUSEHOLD_1_533_WI_1,378,pp_quantile_fixed,7.719546608758971,7.719546608758971,9.787207438121914,11.648512096766456,13.098242429262315,13.792121804452524,19.419423440868922
HOUSEHOLD_1_533_WI_1,385,pp_quantile_fixed,6.716576205042525,6.716576205042525,8.148933970995326,9.654619446946835,10.901728017696223,11.01578270838836,18.537828828536842
HOUSEHOLD_1_534_CA_2,308,pp_quantile_fixed,10.472638698376361,10.472638698376361,12.294443354780007,12.579699481731511,15.586379701332502,15.630991912644312,21.244310109245706
HOUSEHOLD_1_534_CA_2,315,pp_quantile_fixed,14.13272012814367,14.13272012814367,14.322388885627133,14.701209949218487,18.299361021771805,20.79233626457834,25.10462323750094
HOUSEHOLD_1_534_CA_2,322,pp_quantile_fixed,11.138803523055346,11.138803523055346,12.502333403946954,15.049596857385632,16.491562670190863,18.450105490381496,23.39274388596547
HOUSEHOLD_1_534_CA_2,329,pp_quantile_fixed,9.50672628697422,9.50672628697422,10.585473159847337,12.269765069185166,14.248033918703792,15.14443805625103,20.43388757711764
HOUSEHOLD_1_534_CA_2,336,pp_quantile_fixed,15.742312853250104,15.742312853250104,16.651549346503913,17.831306041216525,23.28701824825967,49.18557248824103,86.70530953461748
HOUSEHOLD_1_534_CA_2,343,pp_quantile_fixed,12.324961072499928,12.324961072499928,14.665350365600807,14.77580543876174,21.23313158453034,33.276489834021326,60.7373894855619
HOUSEHOLD_1_534_CA_2,350,pp_quantile_fixed,11.982954617879223,11.982954617879223,13.001666966398384,14.26161860380206,19.95891187479097,30.5863593917299,34.3437459585336
HOUSEHOLD_1_534_CA_2,357,pp_quantile_fixed,12.745207477617198,12.745207477617198,17.10643194655382,18.08665017310775,23.833132764134177,40.89935368675174,67.45409483614519
HOUSEHOLD_1_534_CA_2,364,pp_quantile_fixed,12.811980137887131,12.811980137887131,13.676406577499076,15.79334540393136,18.833771818201722,19.63835085386642,27.412777156379672
HOUSEHOLD_1_534_CA_2,371,pp_quantile_fixed,14.324675268562789,14.324675268562789,15.083222975489914,17.229631761508465,19.623427016218685,20.703587672367586,24.771336456726264
HOUSEHOLD_1_534_CA_2,378,pp_quantile_fixed,12.859817330814607,12.859817330814607,14.767918329646395,16.138464231654886,18.28721591721922,19.567736431638075,27.1102399917236
HOUSEHOLD_1_534_CA_2,385,pp_quantile_fixed,14.467265523474998,14.467265523474998,16.910901075617666,20.59402090610494,31.532191372938087,45.543977975556054,57.58716447474589
HOUSEHOLD_1_534_CA_4,308,pp_quantile_fixed,7.118268070517169,7.118268070517169,8.044966100374051,9.734346268774852,10.912294198382817,13.057925941816048,20.21456147777533
HOUSEHOLD_1_534_CA_4,315,pp_quantile_fixed,7.9427149378004405,7.9427149378004405,10.19057107159442,12.248687837333007,15.196883091576405,15.729586374465395,32.06080063964577
HOUSEHOLD_1_534_CA_4,322,pp_quantile_fixed,8.39092299679089,8.39092299679089,10.564532501884177,11.166121158680959,14.656809437610937,14.823032787212293,22.141604043006875
HOUSEHOLD_1_534_CA_4,329,pp_quantile_fixed,10.693604086980296,10.693604086980296,11.757067000642257,12.497133594768504,13.798197197874904,15.799287946302702,24.523034030853342
HOUSEHOLD_1_534_CA_4,336,pp_quantile_fixed,10.108216909014748,10.108216909014748,11.817142813089568,12.602863787947895,14.388860141995776,18.36982257173369,28.822958120808742
HOUSEHOLD_1_534_CA_4,343,pp_quantile_fixed,8.879433578707697,8.879433578707697,10.151004124797534,10.697173220896913,13.562718646728133,17.193205772267394,23.16003627235748
HOUSEHOLD_1_534_CA_4,350,pp_quantile_fixed,6.756766590432643,6.756766590432643,9.560057912102643,10.73761524642402,14.077247300770479,15.479123050565425,29.414752286237196
HOUSEHOLD_1_534_CA_4,357,pp_quantile_fixed,7.390474539747383,7.390474539747383,9.118044759316588,10.531558883838,12.912133165251163,13.652435395665888,20.281200002627802
HOUSEHOLD_1_534_CA_4,364,pp_quantile_fixed,6.95120477071593,6.95120477071593,8.051605748018227,8.93339594767129,11.895496145143195,15.29255042508973,22.940020917868683
HOUSEHOLD_1_534_CA_4,371,pp_quantile_fixed,7.428451077456616,7.428451077456616,9.37251529513651,10.242787857975223,13.33790751538146,13.691622458419541,22.045570943447057
HOUSEHOLD_1_534_CA_4,378,pp_quantile_fixed,7.334480886302183,7.334480886302183,9.446367714446595,9.709783175129335,12.879106073926636,13.557663033895153,20.669250115784198
HOUSEHOLD_1_534_CA_4,385,pp_quantile_fixed,6.596482633880548,6.596482633880548,8.653541009491578,9.026877093637005,11.89331892967095,12.178130568380498,20.091134882983454
HOUSEHOLD_1_534_TX_1,308,pp_quantile_fixed,9.321395980464906,9.321395980464906,10.90478627319027,12.206734347383522,14.852677091312037,17.330437441798725,29.160896482712378
HOUSEHOLD_1_534_TX_1,315,pp_quantile_fixed,6.172288615043147,6.172288615043147,6.852161414642278,10.72967718030587,11.25979635564759,17.299365702086583,35.58965722723325
HOUSEHOLD_1_534_TX_1,322,pp_quantile_fixed,6.158340499677266,6.158340499677266,7.884207034480664,10.190638753395486,12.465845526900384,16.865538176261023,33.73527173635108
HOUSEHOLD_1_534_TX_1,329,pp_quantile_fixed,9.612242068435734,9.612242068435734,11.37190849810102,13.39828834566894,17.21817447259926,23.089454898518156,29.842425026537295
HOUSEHOLD_1_534_TX_1,336,pp_quantile_fixed,8.839714887399449,8.839714887399449,10.780654524270801,12.591702452245197,16.622478089082907,18.58390305198083,25.507870597822173
HOUSEHOLD_1_534_TX_1,343,pp_quantile_fixed,5.160324367572351,5.160324367572351,7.157186680877748,8.861354461301396,12.025349680890828,12.182799596739057,30.711776646331092
HOUSEHOLD_1_534_TX_1,350,pp_quantile_fixed,6.59262858762573,6.59262858762573,8.648445306878822,10.728315775571021,12.061107285029156,13.23548174441627,25.27994471312316
HOUSEHOLD_1_534_TX_1,357,pp_quantile_fixed,4.453764758210701,4.453764758210701,5.632823458251068,6.654102330003482,10.026956356578024,10.394876512380858,18.859265104304196
HOUSEHOLD_1_534_TX_1,364,pp_quantile_fixed,5.723654440267946,5.723654440267946,7.040330614152217,9.342961048576667,10.572927189432049,10.786947887882437,19.52116426776914
HOUSEHOLD_1_534_TX_1,371,pp_quantile_fixed,6.909065485331292,6.909065485331292,9.348083655454205,11.193980972448673,13.054973175670789,13.546161148396564,21.643448172593246
HOUSEHOLD_1_534_TX_1,378,pp_quantile_fixed,7.199049031226271,7.199049031226271,8.276713875598553,9.53241056447797,12.621079909193009,13.827420048012026,23.307770460114238
HOUSEHOLD_1_534_TX_1,385,pp_quantile_fixed,5.296141343092365,5.296141343092365,7.280431265213391,9.359375545871272,11.62925477549317,12.237449398919926,23.387608082308958
HOUSEHOLD_1_537_CA_3,308,pp_quantile_fixed,36.627119072166586,36.627119072166586,40.49257933113217,41.87266460100557,46.13677321238248,52.86237381448313,77.36495938342735
HOUSEHOLD_1_537_CA_3,315,pp_quantile_fixed,36.41799442827091,36.41799442827091,38.20228281384094,38.21669298160327,41.59576843114136,42.32128001362263,82.53040544396045
HOUSEHOLD_1_537_CA_3,322,pp_quantile_fixed,32.99580433771282,32.99580433771282,37.869803574713,38.63395403855904,40.24610699385606,42.43486597458775,71.13009762917387
HOUSEHOLD_1_537_CA_3,329,pp_quantile_fixed,37.75337942407737,37.75337942407737,40.383270877174795,41.67118899377958,42.47489004112626,44.74298622100125,77.85898420279977
HOUSEHOLD_1_537_CA_3,336,pp_quantile_fixed,36.75209279333239,36.75209279333239,38.1771467140167,40.34907312623862,44.96005700298086,46.002078536425216,78.21074105233696
HOUSEHOLD_1_537_CA_3,343,pp_quantile_fixed,39.39893807148659,39.39893807148659,41.371220899071716,42.72829104384245,49.902360355867344,52.442186165182626,83.24363983023227
HOUSEHOLD_1_537_CA_3,350,pp_quantile_fixed,40.96768248963962,40.96768248963962,47.57502405221009,49.051459056276265,51.513830800711375,52.07341638836505,83.79077788116992
HOUSEHOLD_1_537_CA_3,357,pp_quantile_fixed,37.64846918836277,37.64846918836277,41.221738043085175,41.48704037080865,44.857379790718625,47.39675079525934,81.89413505205465
HOUSEHOLD_1_537_CA_3,364,pp_quantile_fixed,37.86885317751284,37.86885317751284,41.331764615546845,41.58843352429305,45.75982940707056,47.89608513026492,79.30667735626056
HOUSEHOLD_1_537_CA_3,371,pp_quantile_fixed,36.3717778645103,36.3717778645103,37.319416135368556,42.764246508341,47.75001538159506,49.88780923260879,86.19041246013568
HOUSEHOLD_1_537_CA_3,378,pp_quantile_fixed,40.0130563512419,40.0130563512419,43.899570613180614,44.133480865587266,47.82782878700592,48.22737516806176,79.8966007690323
HOUSEHOLD_1_537_CA_3,385,pp_quantile_fixed,34.91201926150628,34.91201926150628,36.58718012428566,39.43477348336637,45.375334825244586,47.16782735876353,78.36973844478055
HOUSEHOLD_1_537_TX_1,308,pp_quantile_fixed,16.6046827693482,16.6046827693482,19.05572956928516,19.650435295995543,21.375046617163107,21.910670157096853,30.957041599393147
HOUSEHOLD_1_537_TX_1,315,pp_quantile_fixed,16.620734748110426,16.620734748110426,19.635654493167383,20.010688299069194,21.619266892934263,21.821044124036586,33.02147524174107
HOUSEHOLD_1_537_TX_1,322,pp_quantile_fixed,14.40163428578785,14.40163428578785,15.771347523326131,16.54923938255333,18.953818202751943,19.371797190961725,24.648482895213995
HOUSEHOLD_1_537_TX_1,329,pp_quantile_fixed,18.235799950559382,18.235799950559382,19.105266364129655,21.605685885987786,24.660596966431005,26.323855373263097,32.54829183508425
HOUSEHOLD_1_537_TX_1,336,pp_quantile_fixed,20.218464690244062,20.218464690244062,21.1263503720598,22.938731516480164,25.008820122272734,25.145743670990193,28.420307070221174
HOUSEHOLD_1_537_TX_1,343,pp_quantile_fixed,22.09668935087485,22.09668935087485,23.784559647913337,25.060608826775777,28.014753858261955,28.287061102901475,37.23352970605359
HOUSEHOLD_1_537_TX_1,350,pp_quantile_fixed,26.765897553533122,26.765897553533122,29.715955010174604,30.93915831157094,33.636715716375875,37.546916783420556,67.52203469568316
HOUSEHOLD_1_537_TX_1,357,pp_quantile_fixed,26.518233354126238,26.518233354126238,28.45604596878485,30.443345310384125,34.24690072006095,36.77562572952614,64.66657821596073
HOUSEHOLD_1_537_TX_1,364,pp_quantile_fixed,25.996798947047328,25.996798947047328,27.670428582968228,29.79180439990794,32.17502815740653,32.60404847173791,47.660023466394904
HOUSEHOLD_1_537_TX_1,371,pp_quantile_fixed,23.42671889194657,23.42671889194657,24.177427526354673,25.53382158293052,28.01042098661966,28.603778227572555,50.06482228828302
HOUSEHOLD_1_537_TX_1,378,pp_quantile_fixed,19.251053158495623,19.251053158495623,20.558203901322056,22.419950864653405,24.50712680121108,26.786775926742916,34.55579636520677
HOUSEHOLD_1_537_TX_1,385,pp_quantile_fixed,18.554312279565618,18.554312279565618,21.66462391706527,21.750988919373167,21.793352676833212,28.65279775232786,41.158445709244766
HOUSEHOLD_1_541_CA_2,308,pp_quantile_fixed,47.32284091919071,47.32284091919071,55.0502131749455,56.28623853711322,56.96089779188434,71.49473205116585,83.51383533448211
HOUSEHOLD_1_541_CA_2,315,pp_quantile_fixed,42.93991098924754,42.93991098924754,45.004231667739,45.7086527251413,48.942988380904175,53.24973152132813,75.45786033948671
HOUSEHOLD_1_541_CA_2,322,pp_quantile_fixed,40.06712875713931,40.06712875713931,44.660452008941846,48.908450039517014,52.99619592274983,60.241489057162916,77.58485806672257
HOUSEHOLD_1_541_CA_2,329,pp_quantile_fixed,29.151744801931144,29.151744801931144,31.596444106452946,36.67629561160558,44.55624137248968,46.22901529742232,49.639664452116364
HOUSEHOLD_1_541_CA_2,336,pp_quantile_fixed,19.395310449965017,19.395310449965017,27.09042986334461,27.325924198693578,37.61887813863683,38.98285799865056,42.54302731663528
HOUSEHOLD_1_541_CA_2,343,pp_quantile_fixed,23.44418116778852,23.44418116778852,28.0640405945855,29.711423727470628,37.39615455609913,46.059558994071956,69.08688256905796
HOUSEHOLD_1_541_CA_2,350,pp_quantile_fixed,31.137319030776617,31.137319030776617,33.13071772967396,36.3168877891974,43.927497020664404,49.28836626270796,59.655094814422675
HOUSEHOLD_1_541_CA_2,357,pp_quantile_fixed,38.352270115563364,38.352270115563364,41.94479368947058,46.61040881382613,53.96568085732539,57.17843797511102,77.46100168186244
HOUSEHOLD_1_541_CA_2,364,pp_quantile_fixed,38.45006087192466,38.45006087192466,44.10233386498251,44.87958854246379,44.88896683614214,48.60214396877195,71.45398758272529
HOUSEHOLD_1_541_CA_2,371,pp_quantile_fixed,39.25151309334133,39.25151309334133,43.966062872618934,45.64295547212861,49.51363018305948,51.165823780719805,71.04310515367817
HOUSEHOLD_1_541_CA_2,378,pp_quantile_fixed,46.977889113796586,46.977889113796586,48.875104911439784,50.237815104589494,51.638014693350286,61.93987227854427,76.36726014106881
HOUSEHOLD_1_541_CA_2,385,pp_quantile_fixed,40.49243701209799,40.49243701209799,42.02274247008472,45.20457519546145,46.43523854265566,48.44577887867795,70.54294682744857
HOUSEHOLD_2_001_WI_2,308,pp_quantile_fixed,1.4118742748216713,1.4118742748216713,2.563256827841538,3.549572138352315,3.8389431170650465,3.954052414827353,9.138188012682482
HOUSEHOLD_2_001_WI_2,315,pp_quantile_fixed,1.3941156917791564,1.3941156917791564,2.323971662991011,3.4435661003421667,3.8378235274340007,4.16549871757723,7.587342689227119
HOUSEHOLD_2_001_WI_2,322,pp_quantile_fixed,1.3849564492307904,1.3849564492307904,2.5038124824730352,3.339196137953305,3.727994304061968,3.734573977824627,9.191387706086141
HOUSEHOLD_2_001_WI_2,329,pp_quantile_fixed,1.200246658676855,1.200246658676855,1.8749708615655603,3.0503519547869242,3.56698648660345,3.665539673326152,7.329469111553715
HOUSEHOLD_2_001_WI_2,336,pp_quantile_fixed,1.4550153840672833,1.4550153840672833,2.451995657373036,3.4063445097306895,3.787220905001029,4.1303455533086595,8.328920827177086
HOUSEHOLD_2_001_WI_2,343,pp_quantile_fixed,1.4118742748216713,1.4118742748216713,2.507795158566653,3.508676974587985,3.8779673731509043,4.304672055096408,9.121251414846723
HOUSEHOLD_2_001_WI_2,350,pp_quantile_fixed,1.2491218391314916,1.2491218391314916,2.007340798319242,3.127124305561598,3.5677041491951624,3.652986978098752,7.5810327795091155
HOUSEHOLD_2_001_WI_2,357,pp_quantile_fixed,1.166123046996497,1.166123046996497,1.880089932178502,3.025388529060308,3.1315883427161157,3.3958680874115346,6.446880076083432
HOUSEHOLD_2_001_WI_2,364,pp_quantile_fixed,0.4321566222527484,0.4321566222527484,0.9629084024137876,1.7578084420068363,2.6826538197654206,2.8482987657920678,6.646075705168068
HOUSEHOLD_2_001_WI_2,371,pp_quantile_fixed,0.8897755349453863,0.8897755349453863,1.791007431118424,2.4232833948511137,3.5355786805454397,3.6090187355090553,8.390597937583943
HOUSEHOLD_2_001_WI_2,378,pp_quantile_fixed,1.5177146617014068,1.5177146617014068,2.849025656269025,3.6164877349299824,4.14660157682154,4.56240681232515,11.864192323005893
HOUSEHOLD_2_001_WI_2,385,pp_quantile_fixed,1.397876239412602,1.397876239412602,2.535366948728956,3.422983807668699,3.8183962645872818,4.3480559024792775,8.535308687620516
HOUSEHOLD_2_004_CA_4,308,pp_quantile_fixed,0.2442119808076901,0.2442119808076901,0.3158267006304051,0.5544161387041298,1.8799541452563413,2.6312721346139054,17.802483516146957
HOUSEHOLD_2_004_CA_4,315,pp_quantile_fixed,0.24238496232842924,0.24238496232842924,0.24324575711076804,0.5793799117356617,1.4747431935237325,2.5667615558110435,17.173535816651736
HOUSEHOLD_2_004_CA_4,322,pp_quantile_fixed,0.2443222424146925,0.2443222424146925,0.334595859361032,0.6452113315891942,2.033476019317651,2.6565125335651114,18.669517203321114
HOUSEHOLD_2_004_CA_4,329,pp_quantile_fixed,0.24238496232842924,0.24238496232842924,0.24324575711076804,0.5793799117356617,1.4747431935237325,2.5667615558110435,17.173535816651736
HOUSEHOLD_2_004_CA_4,336,pp_quantile_fixed,0.2442119808076901,0.2442119808076901,0.3158267006304051,0.5544161387041298,1.8799541452563413,2.6312721346139054,17.802483516146957
HOUSEHOLD_2_004_CA_4,343,pp_quantile_fixed,0.2442119808076901,0.2442119808076901,0.3158267006304051,0.5544161387041298,1.8799541452563413,2.6312721346139054,17.802483516146957
HOUSEHOLD_2_004_CA_4,350,pp_quantile_fixed,1.296563661215607,1.296563661215607,1.9300308401546524,2.4117125055528037,3.8936630902470086,4.602544144337103,11.652299204045313
HOUSEHOLD_2_004_CA_4,357,pp_quantile_fixed,1.4913844127244213,1.4913844127244213,2.119163521664568,2.505757429778416,3.692538725767398,5.140395186551883,9.737965318904436
HOUSEHOLD_2_004_CA_4,364,pp_quantile_fixed,1.47376964903236,1.47376964903236,2.193569985209802,2.731047333432674,3.7897761281199553,4.688720100363376,8.717109255301027
HOUSEHOLD_2_004_CA_4,371,pp_quantile_fixed,1.0712710755932222,1.0712710755932222,1.6982145545630571,2.4264915176262734,3.5278810465079844,4.294123095746146,6.728465421326525
HOUSEHOLD_2_004_CA_4,378,pp_quantile_fixed,0.20657168628417863,0.20657168628417863,0.7106570056002205,1.8671465538898417,3.1156834125055157,4.0844139470509235,10.988846106133911
HOUSEHOLD_2_004_CA_4,385,pp_quantile_fixed,1.9333501425719852,1.9333501425719852,3.2375585641793054,4.230594616561041,7.70599517762425,21.09698732023153,64.91217802515807
HOUSEHOLD_2_008_WI_2,308,pp_quantile_fixed,2.2355333006133966,2.2355333006133966,3.5647525446332247,4.374949453818634,6.326049380837784,7.496092428129386,15.554228568853208
HOUSEHOLD_2_008_WI_2,315,pp_quantile_fixed,1.987776619133973,1.987776619133973,3.114316844562351,4.156913160948489,6.367734722637991,9.291276751030678,16.502058320688338
HOUSEHOLD_2_008_WI_2,322,pp_quantile_fixed,1.6694491257839217,1.6694491257839217,2.9667295801915556,4.054836997971185,4.943309603027508,7.0229781131145925,16.53716775254583
HOUSEHOLD_2_008_WI_2,329,pp_quantile_fixed,2.0435295718690787,2.0435295718690787,3.037266657250875,4.1397830068491785,5.647562562517494,7.825723480202605,16.594182122870492
HOUSEHOLD_2_008_WI_2,336,pp_quantile_fixed,1.5773187077651736,1.5773187077651736,2.8794619482378883,3.8987381416232187,4.744497814446731,6.6923443450643,16.612167771064605
HOUSEHOLD_2_008_WI_2,343,pp_quantile_fixed,1.061472610729095,1.061472610729095,1.8795205858710125,3.811469311729234,4.7480464450723145,6.047598080126523,11.246961228341373
