series_id,origin_t,model,pp_mean,q_0.5,q_0.7,q_0.8,q_0.9,q_0.95,q_0.99
HOUSEHOLD_2_009_CA_1,308,croston,4.885887250759646,4.885887250759646,6.493186194998296,7.465474584084223,8.813870592442678,9.927399289665932,12.016193936709495
HOUSEHOLD_2_009_CA_1,315,seasonal_naive,8.0,8.0,9.603980737602939,10.574261874835653,11.919874171677007,13.031104031882151,15.115586442995179
HOUSEHOLD_2_009_CA_1,315,moving_average,4.500000000000001,4.500000000000001,6.103980737602939,7.074261874835653,8.419874171677007,9.531104031882151,11.61558644299518
HOUSEHOLD_2_009_CA_1,315,exp_smoothing,9.051624029442248,9.051624029442248,10.655604767045187,11.6258859042779,12.971498201119255,14.0827280613244,16.167210472437425
HOUSEHOLD_2_009_CA_1,315,croston,5.73395318702083,5.73395318702083,7.337933924623767,8.308215061856481,9.653827358697836,10.765057218902982,12.849539630016007
HOUSEHOLD_2_009_CA_1,322,seasonal_naive,0.0,0.0,1.5872310454117895,2.5473799472588006,3.878940584219002,4.978566341160497,7.041281384408381
HOUSEHOLD_2_009_CA_1,322,moving_average,3.999999999999999,3.999999999999999,5.587231045411789,6.5473799472588,7.878940584219001,8.978566341160496,11.04128138440838
HOUSEHOLD_2_009_CA_1,322,exp_smoothing,1.2082459565667847,1.2082459565667847,2.795477001978574,3.7556259038255853,5.087186540785787,6.186812297727282,8.249527340975167
HOUSEHOLD_2_009_CA_1,322,croston,5.73395318702083,5.73395318702083,7.3211842324326195,8.281333134279631,9.612893771239833,10.712519528181327,12.77523457142921
HOUSEHOLD_2_009_CA_1,329,seasonal_naive,8.0,8.0,9.582573055547279,10.53990424294361,11.867557196791847,12.963955921572275,15.020617589167887
HOUSEHOLD_2_009_CA_1,329,moving_average,4.999999999999999,4.999999999999999,6.582573055547278,7.539904242943608,8.867557196791847,9.963955921572273,12.020617589167887
HOUSEHOLD_2_009_CA_1,329,exp_smoothing,7.06216027264475,7.06216027264475,8.644733328192029,9.60206451558836,10.929717469436596,12.026116194217025,14.082777861812637
HOUSEHOLD_2_009_CA_1,329,croston,5.285885003269994,5.285885003269994,6.868458058817273,7.8257892462136045,9.153442200061841,10.249840924842267,12.306502592437884
HOUSEHOLD_2_009_CA_1,336,seasonal_naive,8.0,8.0,9.57052101476508,10.520561673315283,11.838103923276392,12.926153054274538,14.967152272540458
HOUSEHOLD_2_009_CA_1,336,moving_average,6.000000000000001,6.000000000000001,7.570521014765081,8.520561673315285,9.838103923276392,10.92615305427454,12.96715227254046
HOUSEHOLD_2_009_CA_1,336,exp_smoothing,7.197567414323371,7.197567414323371,8.76808842908845,9.718129087638655,11.035671337599764,12.12372046859791,14.16471968686383
HOUSEHOLD_2_009_CA_1,336,croston,5.875096271746228,5.875096271746228,7.4456172865113075,8.395657945061512,9.71320019502262,10.801249326020766,12.842248544286686
HOUSEHOLD_2_009_CA_1,343,seasonal_naive,8.0,8.0,9.555512928519114,10.496474885156609,11.80142654413917,12.87907814779171,14.900573333951275
HOUSEHOLD_2_009_CA_1,343,moving_average,6.000000000000001,6.000000000000001,7.555512928519114,8.49647488515661,9.80142654413917,10.87907814779171,12.900573333951275
HOUSEHOLD_2_009_CA_1,343,exp_smoothing,9.943181148384104,9.943181148384104,11.498694076903217,12.439656033540713,13.744607692523275,14.822259296175814,16.843754482335378
HOUSEHOLD_2_009_CA_1,343,croston,6.40608214177398,6.40608214177398,7.961595070293093,8.90255702693059,10.20750868591315,11.285160289565688,13.306655475725254
HOUSEHOLD_2_009_CA_1,350,seasonal_naive,6.0,6.0,7.541320459292842,8.47369709762933,9.766742403458327,10.834561535171183,12.837612639192555
HOUSEHOLD_2_009_CA_1,350,moving_average,7.499999999999999,7.499999999999999,9.041320459292841,9.973697097629328,11.266742403458327,12.334561535171181,14.337612639192553
HOUSEHOLD_2_009_CA_1,350,exp_smoothing,5.8876792707224155,5.8876792707224155,7.428999730015257,8.361376368351745,9.654421674180742,10.722240805893598,12.72529190991497
HOUSEHOLD_2_009_CA_1,350,croston,6.5211382770236375,6.5211382770236375,8.06245873631648,8.994835374652967,10.287880680481965,11.35569981219482,13.358750916216191
HOUSEHOLD_2_009_CA_1,357,seasonal_naive,12.0,12.0,13.534957056535525,14.463484340874615,15.751191257782063,16.814601855782094,18.809383283733492
HOUSEHOLD_2_009_CA_1,357,moving_average,8.499999999999998,8.499999999999998,10.034957056535523,10.963484340874613,12.251191257782061,13.314601855782092,15.30938328373349
HOUSEHOLD_2_009_CA_1,357,exp_smoothing,10.063131992496944,10.063131992496944,11.598089049032469,12.526616333371559,13.814323250279006,14.877733848279037,16.872515276230438
HOUSEHOLD_2_009_CA_1,357,croston,7.724388551988933,7.724388551988933,9.259345608524457,10.187872892863549,11.475579809770995,12.538990407771028,14.533771835722426
HOUSEHOLD_2_009_CA_1,364,seasonal_naive,6.0,6.0,7.531632089019258,8.458148031708594,9.743065565257751,10.804172642335326,12.7946330481306
HOUSEHOLD_2_009_CA_1,364,moving_average,7.999999999999998,7.999999999999998,9.531632089019256,10.458148031708593,11.74306556525775,12.804172642335324,14.794633048130597
HOUSEHOLD_2_009_CA_1,364,exp_smoothing,4.765507181859792,4.765507181859792,6.29713927087905,7.223655213568386,8.508572747117544,9.569679824195116,11.560140229990392
HOUSEHOLD_2_009_CA_1,364,croston,7.5190410783218065,7.5190410783218065,9.050673167341065,9.977189110030402,11.262106643579559,12.323213720657133,14.313674126452405
HOUSEHOLD_2_009_CA_1,371,seasonal_naive,8.0,8.0,9.518570713977597,10.437185560642435,11.711145639118921,12.763203860670135,14.736690118396783
HOUSEHOLD_2_009_CA_1,371,moving_average,7.999999999999998,7.999999999999998,9.518570713977596,10.437185560642433,11.711145639118918,12.763203860670133,14.736690118396783
HOUSEHOLD_2_009_CA_1,371,exp_smoothing,7.81385279582076,7.81385279582076,9.332423509798357,10.251038356463194,11.52499843493968,12.577056656490896,14.550542914217544
HOUSEHOLD_2_009_CA_1,371,croston,7.536005855370644,7.536005855370644,9.05457656934824,9.97319141601308,11.247151494489565,12.299209716040778,14.272695973767428
HOUSEHOLD_2_009_CA_1,378,seasonal_naive,2.0,2.0,3.509921200103931,4.423303776853611,5.690007600964163,6.736073482415931,8.698319106691283
HOUSEHOLD_2_009_CA_1,378,moving_average,7.0,7.0,8.50992120010393,9.423303776853611,10.690007600964163,11.736073482415932,13.698319106691283
HOUSEHOLD_2_009_CA_1,378,exp_smoothing,3.668023441434327,3.668023441434327,5.177944641538258,6.0913272182879385,7.3580310423984905,8.404096923850258,10.366342548125612
HOUSEHOLD_2_009_CA_1,378,croston,6.058651468299997,6.058651468299997,7.568572668403928,8.481955245153609,9.74865906926416,10.794724950715928,12.756970574991282
HOUSEHOLD_2_009_CA_1,385,seasonal_naive,4.0,4.0,5.511282839638151,6.425489100316692,7.693335231724431,8.740344450258615,10.704359618015893
HOUSEHOLD_2_009_CA_1,385,moving_average,4.999999999999999,4.999999999999999,6.511282839638151,7.425489100316691,8.69333523172443,9.740344450258615,11.704359618015891
HOUSEHOLD_2_009_CA_1,385,exp_smoothing,5.08337202553814,5.08337202553814,6.594654865176292,7.508861125854832,8.77670725726257,9.823716475796754,11.787731643554032
HOUSEHOLD_2_009_CA_1,385,croston,5.618262722216103,5.618262722216103,7.129545561854254,8.043751822532794,9.311597953940533,10.358607172474716,12.322622340231995
HOUSEHOLD_2_010_CA_3,308,seasonal_naive,2.0,2.0,3.48601054122898,4.384929065673493,5.631573748266051,6.661074444428417,8.59224653602691
HOUSEHOLD_2_010_CA_3,308,moving_average,2.4999999999999996,2.4999999999999996,3.9860105412289792,4.884929065673493,6.13157374826605,7.161074444428417,9.09224653602691
HOUSEHOLD_2_010_CA_3,308,exp_smoothing,1.4673898110413353,1.4673898110413353,2.9534003522703154,3.852318876714828,5.098963559307386,6.128464255469752,8.059636347068245
HOUSEHOLD_2_010_CA_3,308,croston,3.4027212562342517,3.4027212562342517,4.888731797463231,5.787650321907744,7.0342950045003025,8.063795700662668,9.99496779226116
HOUSEHOLD_2_010_CA_3,315,seasonal_naive,6.0,6.0,7.4762354249517475,8.369240779296582,9.607684916609928,10.630413460938058,12.548882121959867
HOUSEHOLD_2_010_CA_3,315,moving_average,3.999999999999999,3.999999999999999,5.4762354249517475,6.369240779296581,7.6076849166099265,8.630413460938057,10.548882121959867
HOUSEHOLD_2_010_CA_3,315,exp_smoothing,8.070872895309293,8.070872895309293,9.54710832026104,10.440113674605875,11.678557811919221,12.701286356247351,14.61975501726916
HOUSEHOLD_2_010_CA_3,315,croston,3.5518132000394242,3.5518132000394242,5.028048624991172,5.921053979336007,7.1594981166493525,8.18222666097748,10.100695321999293
HOUSEHOLD_2_010_CA_3,322,seasonal_naive,0.0,0.0,1.4602206158698874,2.343538280827794,3.568547266753771,4.5801808311734495,6.477837155073082
HOUSEHOLD_2_010_CA_3,322,moving_average,2.4999999999999996,2.4999999999999996,3.960220615869887,4.843538280827794,6.068547266753771,7.080180831173449,8.977837155073082
HOUSEHOLD_2_010_CA_3,322,exp_smoothing,1.077331483278895,1.077331483278895,2.5375520991487823,3.4208697641066887,4.645878750032666,5.657512314452345,7.555168638351978
HOUSEHOLD_2_010_CA_3,322,croston,3.5518132000394242,3.5518132000394242,5.012033815909311,5.895351480867218,7.120360466793196,8.131994031212873,10.029650355112507
HOUSEHOLD_2_010_CA_3,329,seasonal_naive,0.0,0.0,1.4493162027777888,2.326037562625655,3.541898613041824,4.545977654422741,6.429462949480743
HOUSEHOLD_2_010_CA_3,329,moving_average,1.9999999999999996,1.9999999999999996,3.4493162027777884,4.326037562625654,5.541898613041823,6.545977654422741,8.429462949480742
HOUSEHOLD_2_010_CA_3,329,exp_smoothing,0.143806393672543,0.143806393672543,1.593122596450332,2.469843956298198,3.6857050067143673,4.689784048095284,6.573269343153286
HOUSEHOLD_2_010_CA_3,329,croston,3.5518132000394242,3.5518132000394242,5.001129402817213,5.877850762665079,7.093711813081248,8.097790854462165,9.981276149520166
HOUSEHOLD_2_010_CA_3,336,seasonal_naive,4.0,4.0,5.452680161247215,6.33143644917919,7.550119593262948,8.556529168304326,10.444386156922508
HOUSEHOLD_2_010_CA_3,336,moving_average,2.4999999999999996,2.4999999999999996,3.952680161247214,4.83143644917919,6.050119593262947,7.0565291683043245,8.944386156922508
HOUSEHOLD_2_010_CA_3,336,exp_smoothing,4.349762242612417,4.349762242612417,5.802442403859632,6.681198691791607,7.899881835875365,8.906291410916744,10.794148399534926
HOUSEHOLD_2_010_CA_3,336,croston,2.8365477009410403,2.8365477009410403,4.289227862188255,5.16798415012023,6.386667294203988,7.393076869245366,9.28093385786355
HOUSEHOLD_2_010_CA_3,343,seasonal_naive,6.0,6.0,7.43934325097195,8.310031765915333,9.517526302774863,10.514696132853407,12.385220896566615
HOUSEHOLD_2_010_CA_3,343,moving_average,2.4999999999999996,2.4999999999999996,3.93934325097195,4.810031765915333,6.017526302774863,7.014696132853407,8.885220896566615
HOUSEHOLD_2_010_CA_3,343,exp_smoothing,4.279719850133871,4.279719850133871,5.719063101105821,6.589751616049204,7.797246152908734,8.794415982987278,10.664940746700488
HOUSEHOLD_2_010_CA_3,343,croston,3.3242059473023264,3.3242059473023264,4.763549198274276,5.63423771321766,6.8417322500771895,7.838902080155734,9.709426843868943
HOUSEHOLD_2_010_CA_3,350,seasonal_naive,0.0,0.0,1.4254125718750246,2.287674130783519,3.483481935591524,4.471000660627139,6.32342155633767
HOUSEHOLD_2_010_CA_3,350,moving_average,2.4999999999999996,2.4999999999999996,3.9254125718750243,4.787674130783518,5.983481935591524,6.971000660627139,8.823421556337669
HOUSEHOLD_2_010_CA_3,350,exp_smoothing,0.5712736396632555,0.5712736396632555,1.9966862115382802,2.8589477704467745,4.05475557525478,5.042274300290394,6.894695196000925
HOUSEHOLD_2_010_CA_3,350,croston,3.3242059473023264,3.3242059473023264,4.749618519177351,5.6118800780858455,6.80768788289385,7.795206607929465,9.647627503639995
HOUSEHOLD_2_010_CA_3,357,seasonal_naive,4.0,4.0,5.41948888294782,6.27816707985317,7.469005380678839,8.452420203551442,10.297142861316726
HOUSEHOLD_2_010_CA_3,357,moving_average,3.5,3.5,4.91948888294782,5.77816707985317,6.969005380678839,7.952420203551442,9.797142861316726
HOUSEHOLD_2_010_CA_3,357,exp_smoothing,4.670005825802218,4.670005825802218,6.089494708750038,6.9481729056553885,8.139011206481056,9.122426029353662,10.967148687118943
HOUSEHOLD_2_010_CA_3,357,croston,2.985229924989123,2.985229924989123,4.404718807936943,5.263397004842293,6.454235305667961,7.437650128540565,9.282372786305848
HOUSEHOLD_2_010_CA_3,364,seasonal_naive,4.0,4.0,5.4079474227867985,6.259643951628543,7.440799885108961,8.416218841908723,10.2459425846994
HOUSEHOLD_2_010_CA_3,364,moving_average,3.5,3.5,4.9079474227867985,5.759643951628543,6.940799885108961,7.916218841908722,9.7459425846994
HOUSEHOLD_2_010_CA_3,364,exp_smoothing,4.3557924036272855,4.3557924036272855,5.763739826414084,6.615436355255828,7.796592288736247,8.772011245536007,10.601734988326683
HOUSEHOLD_2_010_CA_3,364,croston,3.1202956316357087,3.1202956316357087,4.528243054422507,5.379939583264251,6.56109551674467,7.536514473544431,9.366238216335107
HOUSEHOLD_2_010_CA_3,371,seasonal_naive,6.0,6.0,7.405197852289179,8.25523110904368,9.43408037151123,10.40759443957507,12.233744927895765
HOUSEHOLD_2_010_CA_3,371,moving_average,3.5,3.5,4.905197852289179,5.755231109043679,6.9340803715112305,7.907594439575069,9.733744927895765
HOUSEHOLD_2_010_CA_3,371,exp_smoothing,2.9346995841511765,2.9346995841511765,4.3398974364403555,5.189930693194857,6.368779955662406,7.342294023726246,9.168444512046943
HOUSEHOLD_2_010_CA_3,371,croston,3.7256985018985063,3.7256985018985063,5.130896354187685,5.9809296109421854,7.159778873409737,8.133292941473576,9.959443429794272
HOUSEHOLD_2_010_CA_3,378,seasonal_naive,2.0,2.0,3.3953841294944316,4.239480862267975,5.410097191657949,6.376812361484646,8.190209247424953
HOUSEHOLD_2_010_CA_3,378,moving_average,3.999999999999999,3.999999999999999,5.395384129494431,6.239480862267973,7.410097191657949,8.376812361484646,10.190209247424953
HOUSEHOLD_2_010_CA_3,378,exp_smoothing,1.2223015130943984,1.2223015130943984,2.61768564258883,3.4617823753623727,4.632398704752347,5.599113874579045,7.412510760519352
HOUSEHOLD_2_010_CA_3,378,croston,3.5466095845944285,3.5466095845944285,4.94199371408886,5.786090446862403,6.9567067762523775,7.923421946079074,9.736818832019381
HOUSEHOLD_2_010_CA_3,385,seasonal_naive,12.0,12.0,13.388263818408298,14.228053327674637,15.392696282241447,16.354478536037814,18.158622091889583
HOUSEHOLD_2_010_CA_3,385,moving_average,6.000000000000001,6.000000000000001,7.388263818408299,8.228053327674637,9.392696282241449,10.354478536037815,12.158622091889583
HOUSEHOLD_2_010_CA_3,385,exp_smoothing,8.99946126764755,8.99946126764755,10.387725086055848,11.227514595322187,12.392157549888998,13.353939803685364,15.158083359537134
HOUSEHOLD_2_010_CA_3,385,croston,4.786048376866131,4.786048376866131,6.174312195274429,7.014101704540768,8.17874465910758,9.140526912903946,10.944670468755714
HOUSEHOLD_2_013_WI_3,308,seasonal_naive,2.0,2.0,2.7588539145593014,3.2179003494388483,3.8545184427852854,4.380248652396198,5.3664310923842695
HOUSEHOLD_2_013_WI_3,308,moving_average,2.4999999999999996,2.4999999999999996,3.2588539145593005,3.717900349438848,4.3545184427852845,4.880248652396197,5.866431092384269
HOUSEHOLD_2_013_WI_3,308,exp_smoothing,2.950690922341956,2.950690922341956,3.709544836901257,4.168591271780804,4.805209365127242,5.330939574738155,6.317122014726225
HOUSEHOLD_2_013_WI_3,308,croston,1.252897330960885,1.252897330960885,2.0117512455201862,2.470797680399733,3.1074157737461707,3.6331459833570836,4.619328423345154
HOUSEHOLD_2_013_WI_3,315,seasonal_naive,0.0,0.0,0.7534886448501028,1.2092895170661102,1.8414065757508984,2.3634197532496763,3.342629659168283
HOUSEHOLD_2_013_WI_3,315,moving_average,1.9999999999999996,1.9999999999999996,2.753488644850102,3.20928951706611,3.8414065757508977,4.363419753249676,5.342629659168283
HOUSEHOLD_2_013_WI_3,315,exp_smoothing,0.39386969281993767,0.39386969281993767,1.1473583376700405,1.6031592098860479,2.235276268570836,2.7572894460696142,3.736499351988221
HOUSEHOLD_2_013_WI_3,315,croston,1.252897330960885,1.252897330960885,2.006385975810988,2.4621868480269953,3.0943039067117835,3.6163170842105616,4.595526990129168
HOUSEHOLD_2_013_WI_3,322,seasonal_naive,2.0,2.0,2.7459396516363483,3.197173981656001,3.822958035299606,4.339741307926742,5.309140782082185
HOUSEHOLD_2_013_WI_3,322,moving_average,1.9999999999999996,1.9999999999999996,2.745939651636348,3.1971739816560008,3.8229580352996058,4.339741307926742,5.309140782082184
HOUSEHOLD_2_013_WI_3,322,exp_smoothing,0.6755000621458254,0.6755000621458254,1.4214397137821737,1.8726740438018266,2.4984580974454316,3.0152413700725678,3.98464084422801
HOUSEHOLD_2_013_WI_3,322,croston,1.2772468771825172,1.2772468771825172,2.0231865288188655,2.4744208588385184,3.1002049124821234,3.6169881851092596,4.586387659264702
HOUSEHOLD_2_013_WI_3,329,seasonal_naive,2.0,2.0,2.7386581138942616,3.185487691066475,3.805163113542658,4.316901773115831,5.276838392142527
HOUSEHOLD_2_013_WI_3,329,moving_average,1.5000000000000002,1.5000000000000002,2.238658113894262,2.6854876910664753,3.3051631135426582,3.8169017731158306,4.776838392142527
HOUSEHOLD_2_013_WI_3,329,exp_smoothing,1.1975902487739822,1.1975902487739822,1.9362483626682438,2.383077939840457,3.00275336231664,3.514492021889813,4.474428640916509
HOUSEHOLD_2_013_WI_3,329,croston,1.3000838574795412,1.3000838574795412,2.038741971373803,2.485571548546016,3.105246971022199,3.616985630595372,4.5769222496220685
HOUSEHOLD_2_013_WI_3,336,seasonal_naive,0.0,0.0,0.7316452850050406,1.1742326568749502,1.788024873544633,2.2949050802177675,3.2457280496045238
HOUSEHOLD_2_013_WI_3,336,moving_average,0.9999999999999998,0.9999999999999998,1.7316452850050403,2.17423265687495,2.7880248735446327,3.2949050802177675,4.245728049604524
HOUSEHOLD_2_013_WI_3,336,exp_smoothing,0.15985900110282586,0.15985900110282586,0.8915042861078664,1.334091657977776,1.9478838746474587,2.4547640813205933,3.4055870507073496
HOUSEHOLD_2_013_WI_3,336,croston,1.3000838574795412,1.3000838574795412,2.031729142484582,2.4743165143544914,3.088108731024174,3.594988937697309,4.545811907084065
HOUSEHOLD_2_013_WI_3,343,seasonal_naive,4.0,4.0,4.724835223970314,5.163303049008712,5.771382165978543,6.273544396310568,7.215517226719528
HOUSEHOLD_2_013_WI_3,343,moving_average,1.9999999999999996,1.9999999999999996,2.724835223970314,3.1633030490087117,3.771382165978542,4.273544396310567,5.215517226719527
HOUSEHOLD_2_013_WI_3,343,exp_smoothing,4.628760475794182,4.628760475794182,5.353595699764496,5.792063524802893,6.4001426417727245,6.902304872104748,7.844277702513709
HOUSEHOLD_2_013_WI_3,343,croston,1.347680019487463,1.347680019487463,2.072515243457777,2.510983068496175,3.1190621854660057,3.6212244157980304,4.5631972462069905
HOUSEHOLD_2_013_WI_3,350,seasonal_naive,2.0,2.0,2.7227740807263574,3.159995077567969,3.7663450592498258,4.267079339815902,5.206373573943693
HOUSEHOLD_2_013_WI_3,350,moving_average,1.9999999999999996,1.9999999999999996,2.7227740807263574,3.1599950775679684,3.766345059249825,4.267079339815902,5.206373573943692
HOUSEHOLD_2_013_WI_3,350,exp_smoothing,1.7252868139991382,1.7252868139991382,2.448060894725496,2.8852818915671072,3.4916318732489637,3.9923661538150403,4.931660387942831
HOUSEHOLD_2_013_WI_3,350,croston,1.4493882396932363,1.4493882396932363,2.172162320419594,2.609383317261205,3.2157332989430616,3.7164675795091386,4.6557618136369285
HOUSEHOLD_2_013_WI_3,357,seasonal_naive,0.0,0.0,0.7195375887522509,1.1548007646302676,1.7584355868984929,2.256927641956727,3.19201583393228
HOUSEHOLD_2_013_WI_3,357,moving_average,1.5000000000000002,1.5000000000000002,2.2195375887522513,2.654800764630268,3.258435586898493,3.756927641956727,4.69201583393228
HOUSEHOLD_2_013_WI_3,357,exp_smoothing,0.23029798963721398,0.23029798963721398,0.949835578389465,1.3850987542674815,1.9887335765357068,2.487225631593941,3.4223138235694943
HOUSEHOLD_2_013_WI_3,357,croston,1.4493882396932363,1.4493882396932363,2.168925828445487,2.604189004323504,3.207823826591729,3.7063158816499633,4.641404073625516
HOUSEHOLD_2_013_WI_3,364,seasonal_naive,2.0,2.0,2.717841323751048,3.1520783938312644,3.7542901846435566,4.251607075763741,5.184490855630906
HOUSEHOLD_2_013_WI_3,364,moving_average,1.9999999999999996,1.9999999999999996,2.717841323751048,3.152078393831264,3.7542901846435557,4.25160707576374,5.184490855630905
HOUSEHOLD_2_013_WI_3,364,exp_smoothing,3.530741070760291,3.530741070760291,4.248582394511339,4.682819464591555,5.285031255403847,5.782348146524032,6.715231926391197
HOUSEHOLD_2_013_WI_3,364,croston,1.3354567970962605,1.3354567970962605,2.053298120847309,2.4875351909275247,3.089746981739817,3.5870638728600017,4.519947652727167
HOUSEHOLD_2_013_WI_3,371,seasonal_naive,2.0,2.0,2.7117389226301047,3.142284524003329,3.7393768855132024,4.232466063553318,5.157419356785605
HOUSEHOLD_2_013_WI_3,371,moving_average,1.5000000000000002,1.5000000000000002,2.211738922630105,2.6422845240033292,3.2393768855132024,3.7324660635533187,4.657419356785605
HOUSEHOLD_2_013_WI_3,371,exp_smoothing,1.947859541122604,1.947859541122604,2.659598463752709,3.090144065125933,3.687236426635806,4.1803256046759225,5.105278897908208
HOUSEHOLD_2_013_WI_3,371,croston,1.4224763979479715,1.4224763979479715,2.1342153205780763,2.564760921951301,3.1618532834611734,3.6549424615012898,4.579895754733576
HOUSEHOLD_2_013_WI_3,378,seasonal_naive,0.0,0.0,0.7057672511219254,1.1327004648359336,1.7247830687934111,2.213735102577579,3.1309278012266986
HOUSEHOLD_2_013_WI_3,378,moving_average,0.9999999999999998,0.9999999999999998,1.7057672511219253,2.132700464835933,2.724783068793411,3.213735102577579,4.130927801226698
HOUSEHOLD_2_013_WI_3,378,exp_smoothing,0.2600078623312461,0.2600078623312461,0.9657751134531716,1.3927083271671796,1.9847909311246572,2.4737429649088254,3.390935663557945
HOUSEHOLD_2_013_WI_3,378,croston,1.4224763979479715,1.4224763979479715,2.128243649069897,2.555176862783905,3.1472594667413825,3.6362115005255506,4.55340419917467
HOUSEHOLD_2_013_WI_3,385,seasonal_naive,0.0,0.0,0.7032418319047089,1.1286473672790558,1.7186113453243268,2.2058137812623877,3.1197245253246706
HOUSEHOLD_2_013_WI_3,385,moving_average,0.9999999999999998,0.9999999999999998,1.7032418319047087,2.1286473672790556,2.7186113453243266,3.2058137812623873,4.119724525324671
HOUSEHOLD_2_013_WI_3,385,exp_smoothing,0.0347068600414084,0.0347068600414084,0.7379486919461173,1.1633542273204642,1.7533182053657352,2.240520641303796,3.154431385366079
HOUSEHOLD_2_013_WI_3,385,croston,1.4224763979479715,1.4224763979479715,2.1257182298526804,2.551123765227027,3.1410877432722986,3.6282901792103592,4.542200923272642
HOUSEHOLD_2_015_CA_1,308,seasonal_naive,8.0,8.0,10.573264980458482,12.129886212314226,14.288650915380956,16.071396067781613,19.415529488557546
HOUSEHOLD_2_015_CA_1,308,moving_average,10.5,10.5,13.073264980458482,14.629886212314226,16.788650915380956,18.571396067781613,21.915529488557546
HOUSEHOLD_2_015_CA_1,308,exp_smoothing,10.125857572301573,10.125857572301573,12.699122552760056,14.255743784615799,16.41450848768253,18.19725364008319,21.54138706085912
HOUSEHOLD_2_015_CA_1,308,croston,10.086691304941949,10.086691304941949,12.65995628540043,14.216577517256177,16.375342220322906,18.158087372723564,21.502220793499497
HOUSEHOLD_2_015_CA_1,315,seasonal_naive,10.0,10.0,12.548024469239298,14.089377193589971,16.22696711476633,17.99222576680196,21.303557421041393
HOUSEHOLD_2_015_CA_1,315,moving_average,11.000000000000002,11.000000000000002,13.548024469239301,15.089377193589971,17.22696711476633,18.992225766801962,22.303557421041397
HOUSEHOLD_2_015_CA_1,315,exp_smoothing,12.412185700111298,12.412185700111298,14.960210169350596,16.50156289370127,18.63915281487763,20.404411466913256,23.71574312115269
HOUSEHOLD_2_015_CA_1,315,croston,10.117498046892015,10.117498046892015,12.665522516131315,14.206875240481985,16.34446516165835,18.109723813693975,21.421055467933407
HOUSEHOLD_2_015_CA_1,322,seasonal_naive,6.0,6.0,8.528865397825223,10.058628403444139,12.18014538715532,13.93213073001085,17.21856386368851
HOUSEHOLD_2_015_CA_1,322,moving_average,7.999999999999998,7.999999999999998,10.528865397825221,12.058628403444136,14.180145387155319,15.932130730010849,19.21856386368851
HOUSEHOLD_2_015_CA_1,322,exp_smoothing,6.588955696175744,6.588955696175744,9.117821094000966,10.647584099619882,12.769101083331066,14.521086426186596,17.807519559864254
HOUSEHOLD_2_015_CA_1,322,croston,9.341607809750519,9.341607809750519,11.870473207575742,13.400236213194656,15.52175319690584,17.273738539761368,20.56017167343903
HOUSEHOLD_2_015_CA_1,329,seasonal_naive,16.0,16.0,18.516251841258615,20.03838464551471,22.149319858245093,23.892566591981694,27.16260754825455
HOUSEHOLD_2_015_CA_1,329,moving_average,9.999999999999998,9.999999999999998,12.516251841258613,14.038384645514707,16.14931985824509,17.89256659198169,21.16260754825455
HOUSEHOLD_2_015_CA_1,329,exp_smoothing,15.563113165743182,15.563113165743182,18.079365007001797,19.601497811257893,21.712433023988275,23.455679757724877,26.72572071399773
HOUSEHOLD_2_015_CA_1,329,croston,11.315384636306772,11.315384636306772,13.831636477565388,15.353769281821481,17.464704494551864,19.207951228288465,22.477992184561323
HOUSEHOLD_2_015_CA_1,336,seasonal_naive,8.0,8.0,10.518857985310053,12.042567300028363,14.155688860387954,15.900741117733451,19.17416893602322
HOUSEHOLD_2_015_CA_1,336,moving_average,9.999999999999998,9.999999999999998,12.518857985310053,14.042567300028361,16.15568886038795,17.90074111773345,21.17416893602322
HOUSEHOLD_2_015_CA_1,336,exp_smoothing,8.60659963949465,8.60659963949465,11.125457624804703,12.649166939523013,14.762288499882604,16.5073407572281,19.780768575517875
HOUSEHOLD_2_015_CA_1,336,croston,10.84708615977859,10.84708615977859,13.365944145088644,14.889653459806953,17.002775020166542,18.74782727751204,22.021255095801813
HOUSEHOLD_2_015_CA_1,343,seasonal_naive,12.0,12.0,14.525339924489806,16.05297029834016,18.17152969025419,19.921072602755146,23.20292414328381
HOUSEHOLD_2_015_CA_1,343,moving_average,10.5,10.5,13.025339924489806,14.55297029834016,16.67152969025419,18.421072602755146,21.70292414328381
HOUSEHOLD_2_015_CA_1,343,exp_smoothing,10.78751424631194,10.78751424631194,13.312854170801746,14.8404845446521,16.959043936566133,18.70858684906709,21.99043838959575
HOUSEHOLD_2_015_CA_1,343,croston,10.86171148802936,10.86171148802936,13.387051412519167,14.91468178636952,17.033241178283554,18.78278409078451,22.06463563131317
HOUSEHOLD_2_015_CA_1,350,seasonal_naive,10.0,10.0,12.510913089327088,14.029816372072052,16.136272796447663,17.87582086945633,21.138923753321162
HOUSEHOLD_2_015_CA_1,350,moving_average,11.499999999999998,11.499999999999998,14.010913089327087,15.529816372072052,17.636272796447663,19.375820869456327,22.63892375332116
HOUSEHOLD_2_015_CA_1,350,exp_smoothing,11.840838235881607,11.840838235881607,14.351751325208696,15.87065460795366,17.977111032329272,19.71665910533794,22.97976198920277
HOUSEHOLD_2_015_CA_1,350,croston,10.40439886825725,10.40439886825725,12.915311957584338,14.434215240329301,16.540671664704917,18.28021973771358,21.54332262157841
